"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
238,"AMCO","Armco Metals Holdings, Inc","Services","Basic Materials Wholesale","USA",10.55,,0.19,-5.00%,327504
239,"AMCX","AMC Networks Inc.","Services","Entertainment - Diversified","USA",4489.14,15.01,60.73,-2.49%,1448886
240,"AMD","Advanced Micro Devices, Inc.","Technology","Semiconductor - Broad Line","USA",3025.34,66.17,3.94,-0.76%,10754833
241,"AMDA","Amedica Corporation","Healthcare","Medical Appliances & Equipment","USA",70.89,,5.40,-5.92%,16822
242,"AME","Ametek Inc.","Industrial Goods","Diversified Machinery","USA",12986.18,24.51,52.96,0.04%,776918
243,"AMED","Amedisys Inc.","Healthcare","Home Health Care","USA",459.67,,14.01,0.00%,318807
244,"AMG","Affiliated Managers Group Inc.","Financial","Asset Management","USA",10524.21,29.79,190.70,0.17%,409042
245,"AMGN","Amgen Inc.","Healthcare","Biotechnology","USA",88154.98,18.90,117.12,0.58%,2445576
246,"AMH","American Homes 4 Rent","Financial","REIT - Residential","USA",3300.22,,17.74,-0.28%,921738
247,"AMIC","American Independence Corp.","Financial","Accident & Health Insurance","USA",101.81,28.64,12.49,-0.87%,397
248,"AMID","American Midstream Partners LP","Basic Materials","Oil & Gas Pipelines","USA",467.92,,29.34,-1.81%,37730
249,"AMJ","JPMorgan Alerian MLP Index ETN","Financial","Exchange Traded Fund","USA",,,49.70,-0.18%,415854
250,"AMKR","Amkor Technology, Inc.","Technology","Semiconductor - Integrated Circuits","USA",2441.40,19.85,10.61,2.81%,2334055
251,"AMLP","ALPS Alerian MLP ETF","Financial","Exchange Traded Fund","USA",,,18.31,-0.11%,3189596
252,"AMNB","American National Bankshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",174.67,11.58,21.91,-0.90%,16368
253,"AMOT","Allied Motion Technologies Inc.","Industrial Goods","Industrial Electrical Equipment","USA",137.31,33.02,15.48,4.17%,143041
254,"AMP","Ameriprise Financial Inc.","Financial","Asset Management","USA",21634.93,16.42,114.72,0.68%,1021000
255,"AMPE","Ampio Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",383.10,,7.13,-3.39%,501555
256,"AMPS","iShares Utilities Bond","Financial","Exchange Traded Fund","USA",,,50.45,-2.04%,48516
257,"AMRB","American River Bankshares","Financial","Regional - Pacific Banks","USA",71.22,25.76,8.99,2.60%,24745
258,"AMRC","Ameresco, Inc.","Services","Technical Services","USA",295.91,,6.27,-2.49%,81897
259,"AMRE","AmREIT, Inc.","Financial","Property Management","USA",345.80,109.87,17.38,-1.14%,66728
260,"AMRI","Albany Molecular Research Inc.","Healthcare","Biotechnology","USA",544.94,56.13,17.28,2.61%,654351
261,"AMRK","A-Mark Precious Metals, Inc.","Financial","Investment Brokerage - National","USA",81.40,6.55,11.02,0.18%,16293
262,"AMRN","Amarin Corporation plc","Healthcare","Drug Manufacturers - Other","Ireland",234.48,,1.37,0.74%,1031891
263,"AMRS","Amyris, Inc.","Basic Materials","Specialty Chemicals","USA",254.04,,3.06,-5.26%,274102
264,"AMS","American Shared Hospital Services","Healthcare","Specialized Health Services","USA",11.50,,2.60,4.00%,140168
265,"AMSC","American Superconductor Corporation","Technology","Diversified Electronics","USA",92.67,,1.31,-3.68%,466737
266,"AMSF","Amerisafe, Inc.","Financial","Property & Casualty Insurance","USA",690.79,15.41,36.38,-1.62%,74242
267,"AMSG","AmSurg Corp.","Healthcare","Hospitals","USA",1482.72,20.26,47.51,4.23%,785400
268,"AMSWA","American Software, Inc.","Technology","Application Software","USA",267.48,24.54,9.54,-0.31%,52401
269,"AMT","American Tower Corporation","Financial","REIT - Diversified","USA",34980.34,60.54,88.72,0.37%,1558720
270,"AMTD","TD Ameritrade Holding Corporation","Financial","Investment Brokerage - National","USA",16789.79,21.90,30.09,-1.15%,3749896
271,"AMTG","Apollo Residential Mortgage, Inc.","Financial","REIT - Residential","USA",535.24,,16.60,-0.60%,280028
272,"AMU","UBS E-TRACS Alerian MLP Index ETN","Financial","Exchange Traded Fund","USA",,,31.32,-0.16%,29761
273,"AMWD","American Woodmark Corp.","Consumer Goods","Home Furnishings & Fixtures","USA",431.08,21.50,28.05,1.12%,333721
274,"AMX","America Movil S.A.B. de C.V.","Technology","Wireless Communications","Mexico",68437.42,11.98,19.72,0.97%,2756385
275,"AMZG","American Eagle Energy Corporation","Basic Materials","Independent Oil & Gas","USA",185.81,47.00,6.27,2.62%,824667
276,"AMZN","Amazon.com Inc.","Services","Catalog & Mail Order Houses","USA",142118.90,482.56,307.19,-0.53%,2373511
277,"AN","AutoNation Inc.","Services","Auto Dealerships","USA",6857.76,18.18,57.70,0.45%,1535618
278,"ANAC","Anacor Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",592.19,8.89,14.16,0.21%,197622
279,"ANAD","Anadigics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",89.84,,1.13,7.62%,1052318
280,"ANAT","American National Insurance Co.","Financial","Property & Casualty Insurance","USA",3036.85,11.64,113.88,0.76%,12663
281,"ANCB","Anchor Bancorp","Financial","Savings & Loans","USA",49.47,,19.40,0.00%,0
282,"ANCI","American Caresource Holdings, Inc.","Healthcare","Specialized Health Services","USA",18.99,,3.49,23.32%,285529
283,"ANCX","Access National Corp.","Financial","Regional - Mid-Atlantic Banks","USA",152.09,12.70,14.52,-0.62%,28850
284,"ANDE","The Andersons, Inc.","Consumer Goods","Farm Products","USA",1435.38,20.69,50.61,-0.57%,333596
285,"ANF","Abercrombie & Fitch Co.","Services","Apparel Stores","USA",2806.40,59.32,38.50,-0.16%,1438438
286,"ANGI","Angie's List, Inc.","Technology","Internet Software & Services","USA",579.83,,10.00,0.91%,670946
287,"ANGL","Market Vectors Fallen Angel HY Bond ETF","Financial","Exchange Traded Fund","USA",,,28.11,0.25%,360
288,"ANGO","AngioDynamics Inc.","Healthcare","Medical Instruments & Supplies","USA",496.23,140.10,14.02,0.07%,112463
289,"ANH","Anworth Mortgage Asset Corporation","Financial","REIT - Diversified","USA",683.15,12.71,5.28,-1.12%,1885317
290,"ANIK","Anika Therapeutics Inc.","Healthcare","Biotechnology","USA",683.51,22.05,47.29,-0.23%,256406
291,"ANIP","ANI Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",355.32,,32.38,2.79%,99208
292,"ANN","ANN INC","Services","Apparel Stores","USA",1773.84,17.27,37.85,-0.39%,806386
293,"ANR","Alpha Natural Resources, Inc.","Basic Materials","Industrial Metals & Minerals","USA",717.21,,3.20,-1.23%,10623889
294,"ANSS","Ansys, Inc.","Technology","Application Software","USA",6838.31,27.95,74.23,0.58%,374937
295,"ANTH","Anthera Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",64.70,,3.13,0.97%,898893
296,"ANV","Allied Nevada Gold Corp.","Basic Materials","Gold","USA",287.70,,2.68,-2.90%,2992178
297,"ANW","Aegean Marine Petroleum Network Inc.","Basic Materials","Major Integrated Oil & Gas","Greece",486.74,20.00,10.36,1.57%,415134
298,"AOA","iShares S&P Aggressive Allocation","Financial","Exchange Traded Fund","USA",,,46.29,-0.04%,13313
299,"AOD","Alpine Total Dynamic Dividend F","Financial","Closed-End Fund - Foreign","USA",,,8.79,-0.11%,296785
300,"AOI","Alliance One International, Inc.","Consumer Goods","Tobacco Products, Other","USA",217.73,,2.49,0.81%,203499
301,"AOK","iShares S&P Conservative Allocation","Financial","Exchange Traded Fund","USA",,,32.73,-0.27%,60343
302,"AOL","AOL, Inc.","Technology","Internet Information Providers","USA",2900.22,39.87,35.93,-0.96%,1007562
303,"AOM","iShares S&P Moderate Allocation","Financial","Exchange Traded Fund","USA",,,35.30,-0.08%,23623
304,"AON","Aon Corporation","Financial","Insurance Brokers","USA",26674.50,23.79,89.53,-0.42%,959613
305,"AOR","iShares S&P Growth Allocation","Financial","Exchange Traded Fund","USA",,,39.83,-0.10%,45275
306,"AOS","AO Smith Corp.","Industrial Goods","Industrial Electrical Equipment","USA",4510.57,25.93,48.92,-1.73%,640679
307,"AOSL","Alpha & Omega Semiconductor, Ltd.","Technology","Semiconductor - Specialized","Bermuda",215.83,,8.35,1.09%,49827
308,"AP","Ampco-Pittsburgh Corp.","Industrial Goods","Diversified Machinery","USA",222.46,17.97,20.98,-1.92%,16977
309,"APA","Apache Corp.","Basic Materials","Independent Oil & Gas","USA",35732.17,16.48,92.00,-0.69%,3436383
310,"APAGF","Apco Oil & Gas International Inc.","Basic Materials","Independent Oil & Gas","USA",412.45,35.92,13.50,-3.64%,51065
311,"APAM","Artisan Partners Asset Management Inc.","Financial","Asset Management","USA",1689.29,,57.09,0.00%,157023
312,"APB","Asia Pacific Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,10.86,0.37%,23596
313,"APC","Anadarko Petroleum Corporation","Basic Materials","Independent Oil & Gas","USA",51772.68,,101.84,-0.65%,2366095
314,"APD","Air Products & Chemicals Inc.","Basic Materials","Chemicals - Major Diversified","USA",25862.07,25.81,121.54,-0.24%,660931
315,"APEI","American Public Education, Inc.","Services","Education & Training Services","USA",606.56,15.02,34.11,-1.70%,113593
316,"APF","Morgan Stanley Asia-Pacific Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,16.51,-0.12%,21888
317,"APH","Amphenol Corporation","Technology","Diversified Electronics","USA",15215.87,24.45,96.47,-0.37%,443280
318,"API","Advanced Photonix Inc.","Technology","Semiconductor - Integrated Circuits","USA",16.50,,0.56,5.66%,48348
319,"APL","Atlas Pipeline Partners LP","Basic Materials","Oil & Gas Pipelines","USA",2637.73,,32.64,-0.21%,269074
320,"APO","Apollo Global Management, LLC","Financial","Diversified Investments","USA",3723.03,9.42,24.75,-0.88%,996052
321,"APOG","Apogee Enterprises, Inc.","Industrial Goods","General Building Materials","USA",874.46,31.62,29.61,-1.43%,188436
322,"APOL","Apollo Group Inc.","Services","Education & Training Services","USA",2966.99,14.11,26.64,-0.08%,1285892
323,"APP","American Apparel, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",107.53,,0.61,-1.61%,1250593
324,"APPY","AspenBio Pharma, Inc.","Healthcare","Diagnostic Substances","USA",63.78,,2.07,0.49%,118114
325,"APRI","Apricus Biosciences, Inc.","Healthcare","Drug Manufacturers - Other","USA",85.16,,2.23,-0.89%,133785
326,"APSA","Alto Palermo S.A.","Financial","Property Management","Argentina",792.20,15.63,19.50,-2.50%,238
327,"APT","Alpha Pro Tech Ltd.","Healthcare","Medical Appliances & Equipment","Canada",42.71,28.62,2.26,-1.31%,34150
328,"APTS","Preferred Apartment Communities, Inc.","Financial","REIT - Residential","USA",143.33,,8.82,0.80%,106483
329,"APU","AmeriGas Partners LP","Utilities","Gas Utilities","USA",4437.33,20.33,47.98,0.42%,217216
330,"APWC","Asia Pacific Wire & Cable Corp. Ltd.","Industrial Goods","Industrial Electrical Equipment","Taiwan",37.31,4.50,2.69,-0.37%,3480
331,"AQQ","American Spectrum Realty Inc.","Financial","Property Management","USA",,,,,0
332,"AQU","Aquasition Corp.","Conglomerates","Conglomerates","United Kingdom",23.61,,10.21,-0.10%,800
333,"AQXP","Aquinox Pharmaceuticals Inc.","Healthcare","Drugs - Generic","Canada",103.93,,9.70,-0.41%,6605
334,"AR","Antero Resources Corporation","Basic Materials","Oil & Gas Drilling & Exploration","USA",16197.31,,63.05,2.01%,969258
335,"ARAY","Accuray Incorporated","Healthcare","Medical Appliances & Equipment","USA",651.78,,8.47,-0.24%,635430
336,"ARC","American Reprographics Co.","Services","Business Services","USA",287.55,,6.07,-1.46%,115436
337,"ARCB","ArcBest Corporation","Services","Trucking","USA",1107.95,46.85,42.02,-1.43%,231725
338,"ARCC","Ares Capital Corporation","Financial","Diversified Investments","USA",5121.30,9.08,17.11,-0.35%,1999371
339,"ARCI","Appliance Recycling Centers of America Inc.","Services","Electronics Stores","USA",23.42,7.35,4.10,-2.15%,58618
340,"ARCO","Arcos Dorados Holdings Inc. Cla","Services","Restaurants","Argentina",1876.24,47.05,8.99,0.56%,250029
341,"ARCP","American Realty Capital Properties, Inc.","Financial","REIT - Diversified","USA",11009.30,,12.73,2.91%,29384368
342,"ARCW","ARC Wireless Solutions Inc.","Industrial Goods","Metal Fabrication","USA",193.83,36.11,12.78,-1.69%,28535
343,"ARCX","Arc Logistics Partners LP","Basic Materials","Oil & Gas Pipelines","USA",300.96,12.30,24.87,7.01%,7344
344,"ARE","Alexandria Real Estate Equities Inc.","Financial","REIT - Office","USA",5509.17,45.23,76.99,0.13%,241956
345,"ARES","Ares Management, L.P.","Financial","Asset Management","USA",3982.02,8.34,18.71,-0.69%,94227
346,"AREX","Approach Resources, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",762.60,10.04,19.78,2.12%,848708
347,"ARG","Airgas Inc.","Basic Materials","Chemicals - Major Diversified","USA",7984.69,22.97,106.98,-0.47%,270535
348,"ARGT","Global X FTSE Argentina 20 ETF","Financial","Exchange Traded Fund","USA",,,20.10,0.45%,4049
349,"ARI","Apollo Commercial Real Estate Finance, Inc.","Financial","REIT - Diversified","USA",771.92,12.49,16.64,-0.54%,261116
350,"ARIA","Ariad Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",1296.39,,6.69,-3.60%,7049611
351,"ARII","American Railcar Industries, Inc.","Services","Railroads","USA",1389.67,15.50,63.38,-2.63%,185897
352,"ARIS","ARI Network Services Inc.","Technology","Application Software","USA",37.54,,2.80,-0.36%,102
353,"ARKR","Ark Restaurants Corp.","Services","Restaurants","USA",72.73,17.29,22.34,0.13%,2570
354,"ARL","American Realty Investors Inc.","Financial","Property Management","USA",73.73,,6.24,-2.50%,6425
355,"ARLP","Alliance Resource Partners LP","Basic Materials","Industrial Metals & Minerals","USA",3384.91,12.12,90.00,-1.54%,71076
356,"ARMH","ARM Holdings plc","Technology","Semiconductor - Specialized","United Kingdom",21598.16,112.39,45.81,-0.59%,1326932
357,"ARMK","Aramark","Services","Specialty Eateries","USA",6204.87,46.28,26.63,-0.78%,345398
358,"ARNA","Arena Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1331.02,,6.01,-0.83%,2544510
359,"ARO","Aeropostale, Inc.","Services","Apparel Stores","USA",282.32,,3.47,-3.34%,3210173
360,"AROW","Arrow Financial Corporation","Financial","Regional - Northeast Banks","USA",315.05,14.33,25.46,-0.20%,18349
361,"ARP","Atlas Resource Partners, L.P.","Basic Materials","Independent Oil & Gas","USA",1556.46,,19.29,-1.73%,856719
362,"ARPI","American Residential Properties, Inc.","Financial","REIT - Residential","USA",584.85,,18.23,0.28%,61820
363,"ARQL","ArQule Inc.","Healthcare","Biotechnology","USA",87.19,,1.39,0.00%,641122
364,"ARR","ARMOUR Residential REIT, Inc.","Financial","REIT - Residential","USA",1553.38,,4.34,-0.23%,4536130
365,"ARRS","Arris Group Inc.","Technology","Communication Equipment","USA",4719.31,656.60,32.47,-1.10%,1637310
366,"ARRY","Array BioPharma, Inc.","Healthcare","Biotechnology","USA",519.04,,4.20,1.94%,1346665
367,"ARSD","Arabian American Development Company","Basic Materials","Chemicals - Major Diversified","USA",248.85,14.71,10.29,-0.10%,57146
368,"ARTC","ArthroCare Corporation","Healthcare","Medical Appliances & Equipment","USA",1676.70,110.45,48.60,0.00%,0
369,"ARTNA","Artesian Resources Corp.","Utilities","Water Utilities","USA",195.58,22.27,21.80,-1.13%,13363
370,"ARTW","Art's-Way Manufacturing Co. Inc.","Industrial Goods","Farm & Construction Machinery","USA",23.47,12.36,5.81,0.00%,2
371,"ARTX","Arotech Corp.","Industrial Goods","Industrial Electrical Equipment","USA",88.07,28.00,3.94,-6.19%,980055
372,"ARUN","Aruba Networks, Inc.","Technology","Networking & Communication Devices","USA",1920.79,,17.92,-0.39%,1505383
373,"ARW","Arrow Electronics, Inc.","Services","Electronics Wholesale","USA",5768.16,13.78,58.30,0.71%,284712
374,"ARWR","Arrowhead Research Corp.","Healthcare","Biotechnology","USA",622.56,,12.88,7.33%,1404692
375,"ARX","Aeroflex Holding Corp.","Technology","Semiconductor - Integrated Circuits","USA",894.81,,10.48,-0.19%,118783
376,"ASA","ASA Gold and Precious Metals Limited","Financial","Asset Management","USA",250.19,,12.90,-0.54%,69126
377,"ASBB","ASB Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",94.81,62.16,19.19,-0.42%,601
378,"ASBC","Associated Banc-Corp","Financial","Regional - Midwest Banks","USA",2782.40,15.86,17.52,0.40%,565950
379,"ASBI","Ameriana Bancorp","Financial","Savings & Loans","USA",41.41,18.97,13.65,-1.44%,1
380,"ASC","Ardmore Shipping Corporation","Services","Shipping","Bermuda",361.75,,14.17,2.24%,146851
381,"ASCMA","Ascent Capital Group, Inc.","Services","Security & Protection Services","USA",846.87,,60.54,-0.71%,73648
382,"ASEA","Global X FTSE ASEAN 40 ETF","Financial","Exchange Traded Fund","USA",,,16.77,0.53%,11204
383,"ASEI","American Science & Engineering Inc.","Services","Security & Protection Services","USA",517.19,34.45,65.60,-0.30%,19086
384,"ASFI","Asta Funding Inc.","Services","Business Services","USA",107.60,43.63,8.26,-0.36%,26028
385,"ASG","Liberty All Star Growth Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,5.19,-0.76%,46373
386,"ASGN","On Assignment Inc.","Services","Staffing & Outsourcing Services","USA",1949.90,33.86,34.97,-2.56%,323736
387,"ASH","Ashland Inc.","Basic Materials","Chemicals - Major Diversified","USA",8105.50,15.14,104.20,0.18%,465254
388,"ASHR","db X-trackers Harvest China ETF","Financial","Exchange Traded Fund","USA",,,22.09,-0.76%,51321
389,"ASM","Avino Silver & Gold Mines Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",49.92,21.86,1.65,7.84%,221545
390,"ASMI","ASM International NV","Technology","Semiconductor Equipment & Materials","Netherlands",2625.40,,41.88,0.58%,1387
391,"ASML","ASML Holding NV","Technology","Semiconductor Equipment & Materials","Netherlands",38266.57,23.86,86.09,0.23%,1078180
392,"ASNA","Ascena Retail Group Inc.","Services","Apparel Stores","USA",2667.28,17.22,16.40,-0.79%,2486317
393,"ASP","American Strategic Income Portfolio Inc.","Financial","Closed-End Fund - Debt","USA",,,10.16,-0.29%,8633
394,"ASPS","Altisource Portfolio Solutions S.A.","Services","Business Services","Luxembourg",2449.71,19.31,108.96,-0.99%,162363
395,"ASPX","Auspex Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",475.00,,19.85,-4.89%,82650
396,"ASR","Grupo Aeroportuario Del Sureste SA de CV","Services","Air Services, Other","Mexico",3884.74,21.75,128.64,-0.43%,74524
397,"ASRV","AmeriServ Financial, Inc.","Financial","Regional - Northeast Banks","USA",63.92,13.08,3.43,0.88%,31912
398,"ASTC","Astrotech Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",54.27,69.50,3.09,11.15%,822544
399,"ASTE","Astec Industries, Inc.","Industrial Goods","Farm & Construction Machinery","USA",900.82,25.70,39.29,-0.08%,51370
