"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
226,"ALSK",79.70,49.50,48.21,2.50%,35.32%,20.20%,-6.36%,0.72%,1.80,192.78,1.59,-1.24%,115205
227,"ALSN",5201.46,176.68,175.13,0.20%,-99.51%,60.60%,34.81%,0.94%,1.08,1533.00,29.08,-1.22%,1112406
228,"ALTI",6.95,11.58,4.57,60.60%,,3.80%,0.46%,1.36%,2.90,21.39,0.64,6.67%,194996
229,"ALTR",11129.46,308.98,307.96,0.30%,-13.38%,91.20%,-2.83%,2.37%,2.85,2554.85,35.93,-0.25%,1115997
230,"ALTV",42.82,5.98,5.15,0.80%,29.86%,22.40%,1.36%,1.15%,2.22,26.84,6.93,-3.21%,30505
231,"ALU",8923.51,2850.96,2223.54,,,4.50%,-34.16%,0.45%,1.55,6427.90,3.10,-0.96%,4615389
232,"ALV",8791.95,92.84,92.74,9.65%,-0.03%,49.90%,19.66%,4.25%,7.94,495.84,93.51,-1.26%,806709
233,"ALX",1989.02,5.11,2.10,4.10%,,37.00%,0.37%,2.94%,14.55,4.25,386.62,-0.67%,2390
234,"ALXA",42.21,17.37,16.72,1.70%,-3.68%,47.60%,-1.81%,9.68%,9.57,169.20,2.37,-2.47%,78076
235,"ALXN",33164.52,197.82,196.40,0.80%,-1.68%,97.30%,-0.38%,1.92%,3.24,1164.34,167.95,0.18%,892724
236,"AMAG",509.03,21.96,21.74,2.70%,48.63%,95.60%,0.86%,22.79%,16.34,303.21,29.72,28.21%,4370667
237,"AMAP",1140.30,54.56,36.05,0.91%,,19.70%,,1.89%,1.02,668.75,20.90,0.00%,0
238,"AMAT",26487.80,1218.39,1215.72,0.30%,-2.64%,92.90%,1.72%,5.77%,5.94,11794.93,21.75,0.05%,6988182
239,"AMBA",1241.16,29.70,28.34,4.90%,-40.27%,44.30%,33.34%,21.79%,4.62,1337.51,44.45,6.37%,4003505
240,"AMBC",1009.80,45.00,45.00,,,81.90%,0.56%,8.27%,9.50,391.91,22.24,-0.89%,135898
241,"AMBI",147.60,18.00,16.92,,,85.90%,-3.08%,1.35%,3.75,60.92,15.34,87.07%,2885614
242,"AMBR",409.99,25.23,22.77,1.90%,23.43%,44.30%,100.23%,4.54%,9.92,104.33,17.49,7.63%,129637
243,"AMC",2287.69,97.39,21.19,0.40%,-1.02%,95.00%,-0.75%,3.29%,4.91,141.92,23.43,-0.26%,117352
244,"AMCC",549.68,78.19,77.08,1.70%,15.26%,87.10%,-1.81%,11.93%,8.63,1066.03,7.20,2.42%,1248218
245,"AMCF",33.48,10.24,5.02,51.83%,,0.30%,-59.96%,0.25%,0.08,152.78,3.31,1.22%,119701
246,"AMCN",106.11,59.61,56.56,20.45%,,28.80%,5.14%,0.44%,1.38,180.51,1.74,-2.25%,473326
247,"AMCO",9.36,55.03,45.61,,,0.80%,-5.58%,0.08%,0.17,199.48,0.16,-5.88%,66275
248,"AMCX",4256.32,72.08,59.71,0.10%,-1.37%,91.50%,3.21%,5.72%,4.92,693.59,58.78,-0.46%,531036
249,"AMD",2764.51,767.92,764.65,0.40%,43.49%,59.40%,5.56%,16.90%,4.42,29229.29,3.55,-1.39%,26754048
250,"AMDA",21.29,12.38,10.93,2.80%,-77.85%,22.80%,-5.78%,0.22%,0.57,41.55,1.73,0.58%,19332
251,"AME",12783.02,245.78,242.33,1.10%,1.12%,87.90%,-0.68%,0.46%,1.23,897.75,50.98,-1.98%,1637090
252,"AMED",684.54,33.23,32.24,2.00%,-0.10%,85.70%,1.33%,12.08%,7.82,498.27,20.48,-0.58%,220018
253,"AMG",11220.54,55.55,54.93,0.50%,-3.48%,99.70%,2.53%,1.07%,1.16,506.41,200.82,-0.58%,378395
254,"AMGN",107150.58,759.61,758.78,0.10%,4.98%,81.60%,-1.05%,1.60%,3.88,3138.84,140.07,-0.70%,2183396
255,"AMH",3574.58,209.53,201.76,,,84.70%,6.66%,2.14%,2.68,1608.60,17.08,0.12%,752486
256,"AMIC",88.07,8.08,0.81,0.10%,162.34%,3.80%,-2.23%,0.19%,0.54,2.86,10.67,-2.11%,200
257,"AMID",449.57,15.67,1.89,0.20%,34.28%,61.40%,13.40%,1.39%,0.88,29.84,28.60,-0.31%,20454
258,"AMJ",,,,,,,,,,736.34,52.86,0.51%,1004136
259,"AMKR",2141.10,237.11,80.81,0.40%,-12.78%,35.40%,16.22%,8.20%,4.28,1546.81,8.90,-1.44%,1175958
260,"AMLP",,,,,,,,,,2927.70,19.07,0.32%,2625517
261,"AMNB",179.69,7.84,7.45,3.30%,4.86%,27.10%,-12.95%,3.97%,19.40,15.25,22.80,-0.52%,9251
262,"AMOT",129.26,9.22,5.20,12.90%,-4.34%,17.10%,2.07%,0.27%,0.35,40.28,14.11,0.64%,31193
263,"AMP",23239.01,187.20,186.07,0.30%,-21.52%,89.50%,0.11%,1.06%,2.47,798.09,123.58,-0.45%,657435
264,"AMPE",174.10,51.97,49.38,23.60%,,35.20%,-3.74%,19.45%,9.05,1062.08,3.72,11.04%,728584
265,"AMPH",528.09,44.64,30.09,19.90%,0.28%,8.80%,-2.73%,0.31%,0.77,121.81,11.96,1.10%,134352
266,"AMPS",,,,,,,,,,2.93,50.75,-0.61%,3469
267,"AMRB",74.51,8.09,7.37,8.90%,2.27%,50.10%,0.62%,0.12%,0.62,14.30,9.12,-0.98%,38244
268,"AMRC",317.89,46.34,18.58,10.20%,6.99%,44.10%,0.44%,6.83%,13.53,93.78,7.00,2.04%,293153
269,"AMRE",461.89,19.68,18.22,1.10%,11.31%,46.90%,-8.98%,2.83%,4.20,122.76,23.25,-0.94%,46523
270,"AMRI",720.08,32.48,27.91,18.20%,-5.29%,85.20%,-1.36%,27.01%,20.04,376.13,22.10,-0.32%,144880
271,"AMRK",86.65,7.40,4.26,1.60%,-4.82%,10.50%,,0.36%,1.08,14.16,11.43,-2.39%,22139
272,"AMRN",193.30,174.14,149.51,3.87%,,36.60%,2.33%,22.61%,12.22,2767.53,1.13,1.80%,1432911
273,"AMRS",322.91,78.95,53.13,22.40%,2.10%,51.10%,1.79%,13.16%,42.23,165.48,3.92,-4.16%,273940
274,"AMS",11.79,5.24,3.33,28.60%,77.64%,7.50%,1.81%,0.12%,0.28,14.43,2.23,-0.89%,17000
275,"AMSC",119.79,83.19,68.02,1.90%,12.69%,16.40%,-32.19%,7.10%,4.66,1036.66,1.42,-1.39%,164329
276,"AMSF",738.17,18.74,18.31,1.10%,15.72%,,0.61%,1.83%,5.43,61.62,39.23,-0.41%,66059
277,"AMSG",2371.34,48.11,46.97,1.80%,4.46%,86.30%,31.84%,4.53%,3.42,621.30,49.57,0.57%,181504
278,"AMSWA",253.02,28.27,23.51,2.50%,3.21%,81.40%,-0.01%,2.17%,9.52,53.66,9.02,0.78%,42829
279,"AMT",37019.28,396.14,395.73,0.10%,-3.65%,95.90%,-0.85%,1.25%,2.73,1810.33,93.55,0.11%,2107572
280,"AMTD",18416.89,547.47,259.46,1.40%,-36.75%,47.90%,-0.51%,4.13%,4.42,2422.60,33.43,-0.62%,1676312
281,"AMTG",503.66,32.06,31.88,0.80%,10.32%,72.10%,-0.61%,2.12%,2.54,265.59,15.66,-0.32%,211945
282,"AMTX",171.61,20.43,19.20,1.10%,106.69%,41.70%,-1.98%,1.89%,2.80,129.81,8.71,3.69%,39754
283,"AMU",,,,,,,,,,38.93,33.28,0.45%,28087
284,"AMWD",589.81,15.55,12.36,19.10%,-0.50%,69.70%,-4.75%,2.64%,3.02,108.07,37.65,-0.74%,52096
285,"AMX",87375.14,3472.78,270.09,,,15.40%,-2.38%,9.71%,4.42,5927.20,24.76,-1.59%,3912103
286,"AMZG",125.11,30.44,25.36,23.39%,-0.04%,41.90%,162.47%,5.81%,4.71,312.53,4.17,1.46%,260082
287,"AMZN",149335.94,462.04,377.57,18.30%,0.03%,67.10%,-0.12%,2.06%,2.17,3593.91,321.82,-0.43%,1892736
288,"AN",5980.34,118.54,103.00,0.20%,-95.08%,79.60%,3.79%,3.16%,2.96,1099.93,50.74,0.57%,1556164
289,"ANAC",1038.66,42.00,37.69,0.30%,-86.74%,89.40%,2.89%,16.17%,9.80,621.92,25.13,1.62%,343771
290,"ANAD",59.24,85.86,24.41,3.40%,0.52%,29.20%,-27.78%,27.07%,7.80,847.72,0.69,-0.68%,87175
291,"ANAT",3052.43,26.87,19.42,0.20%,-43.87%,60.70%,1.00%,0.19%,2.59,14.39,113.07,-0.47%,8646
292,"ANCB",51.41,2.55,2.22,28.42%,,51.70%,4.44%,0.06%,0.33,3.89,20.16,0.00%,0
293,"ANCI",20.97,6.70,3.26,41.60%,44.32%,11.30%,2.44%,0.15%,0.50,9.89,3.12,-0.32%,1897
294,"ANCX",169.65,10.44,6.48,26.50%,4.65%,20.90%,-12.05%,0.66%,1.51,28.30,16.20,-0.31%,4243
295,"AND",,,,,,,,,,2.96,10.66,-0.37%,4129
296,"ANDE",1791.47,28.40,27.08,3.60%,-2.48%,76.90%,-1.94%,3.09%,2.80,298.90,62.98,-0.16%,231764
297,"ANET",5482.37,64.40,59.75,7.20%,,7.10%,,1.28%,2.14,356.90,93.31,9.61%,748564
298,"ANF",2632.84,71.37,69.80,1.40%,-11.90%,98.50%,3.40%,22.02%,7.91,1943.32,36.81,-0.22%,1779325
299,"ANFI",474.49,28.67,8.95,,,37.60%,-8.59%,42.69%,20.20,189.21,16.15,-2.42%,89003
300,"ANGI",385.00,58.51,43.71,5.10%,-3.05%,85.70%,-12.26%,25.57%,9.61,1162.72,6.52,-0.91%,417310
301,"ANGL",,,,,,,,,,3.90,27.47,-0.66%,2373
302,"ANGO",488.16,35.58,34.41,1.50%,23.63%,65.60%,3.05%,2.23%,7.20,106.82,13.90,1.31%,58802
303,"ANH",607.81,123.79,121.97,0.10%,8.79%,59.80%,-10.97%,3.37%,4.93,832.75,4.88,-0.61%,1023503
304,"ANIK",528.60,14.49,14.08,1.60%,20.85%,69.50%,-2.02%,12.47%,5.89,298.00,37.49,2.77%,431559
305,"ANIP",323.64,11.32,10.79,3.40%,8.15%,74.40%,8.64%,4.97%,2.81,190.89,28.54,-0.17%,84151
306,"ANN",1901.41,45.74,44.41,2.40%,5.58%,94.60%,-3.45%,6.63%,3.98,740.49,41.77,0.48%,658668
307,"ANR",522.60,221.44,219.90,0.80%,11.17%,75.90%,-8.88%,27.62%,6.96,8722.83,2.26,-4.24%,15297016
308,"ANSS",6975.12,92.02,91.10,0.80%,2.51%,94.40%,-2.56%,1.13%,2.36,434.96,75.72,-0.11%,416007
309,"ANTH",40.20,22.71,22.49,0.20%,-39.78%,56.40%,3.17%,2.28%,2.86,179.10,1.82,2.82%,136168
310,"ANV",356.81,104.33,96.71,11.42%,1.39%,61.70%,-9.38%,39.80%,14.95,2574.54,3.47,1.46%,2058066
311,"ANW",463.20,48.25,31.45,,,52.00%,1.79%,7.07%,19.00,117.07,9.46,-1.46%,125017
312,"ANY",161.15,23.56,17.72,,,,,4.16%,15.94,46.29,6.85,0.15%,42597
313,"AOA",,,,,,,,,,27.02,45.72,-0.46%,16634
314,"AOD",,,,,,,,,0.19,356.90,8.53,-0.93%,325530
315,"AOI",179.31,88.33,81.88,0.50%,4.99%,77.40%,-0.26%,1.89%,6.89,224.41,1.98,-2.46%,82927
316,"AOK",,,,,,,,,,28.12,32.49,-0.15%,17922
317,"AOL",3504.75,78.67,76.75,1.60%,6.70%,95.30%,0.19%,6.96%,4.55,1173.03,44.40,-0.34%,1276181
318,"AOM",,,,,,,,,,40.73,34.93,-0.34%,67184
319,"AON",25324.34,290.45,288.24,0.20%,-8.07%,92.10%,0.74%,0.87%,2.04,1222.97,87.51,0.37%,1153658
320,"AOR",,,,,,,,,,33.42,39.51,-0.40%,26559
321,"AOS",4366.46,90.03,89.24,0.50%,-15.73%,90.80%,-0.44%,1.23%,2.26,485.42,48.05,-0.93%,387494
322,"AOSL",252.60,26.34,21.83,17.20%,0.04%,56.30%,7.78%,2.39%,5.22,100.04,9.53,-0.63%,156511
323,"AP",218.20,10.43,8.81,1.00%,2.96%,59.70%,4.24%,2.27%,7.79,25.69,19.63,-6.17%,28413
324,"APA",36189.31,382.47,380.70,0.40%,2.48%,88.80%,-0.41%,1.91%,2.91,2501.80,94.68,0.06%,1813100
325,"APAGF",405.39,29.44,8.50,7.97%,-0.75%,68.40%,-1.04%,3.20%,8.83,30.79,13.46,-2.25%,24196
326,"APAM",1691.30,32.55,31.25,0.30%,,93.30%,9.16%,2.83%,2.53,350.21,51.82,-0.27%,327244
327,"APB",,,,,,,,,2.25,10.86,11.34,-1.82%,6569
328,"APC",52599.60,505.96,504.60,0.10%,-2.32%,88.00%,1.30%,1.49%,1.99,3776.60,104.25,0.28%,2709563
329,"APD",28708.71,213.02,212.49,0.10%,38.31%,87.60%,0.71%,1.72%,2.44,1496.53,133.13,-1.22%,1061041
330,"APEI",476.10,17.25,15.69,2.50%,-4.22%,94.10%,-7.48%,9.18%,11.74,122.69,27.43,-0.62%,73470
331,"APF",,,,,,,,,0.03,24.69,16.38,-0.97%,4648
332,"APH",16005.09,157.19,156.69,0.30%,20.12%,99.10%,-0.35%,1.23%,3.49,553.35,101.84,0.02%,607987
333,"API",19.39,37.28,33.32,1.60%,5.11%,19.70%,99.62%,0.04%,0.16,84.13,0.52,0.06%,45738
334,"APL",2961.31,82.19,75.98,1.30%,6.58%,51.50%,-7.54%,10.32%,18.37,427.08,35.77,-0.72%,244869
335,"APO",3762.48,156.77,151.45,0.60%,1.84%,70.20%,37.67%,0.95%,1.13,1276.10,23.87,-0.54%,1013110
336,"APOG",1176.27,29.13,28.31,2.90%,6.83%,92.00%,-1.55%,5.21%,10.42,141.54,40.55,0.42%,156949
337,"APOL",2785.54,109.71,94.40,3.70%,-6.82%,92.70%,-4.27%,9.88%,8.64,1079.90,25.23,-0.63%,1218905
338,"APP",135.80,174.10,90.19,44.00%,51.91%,10.20%,-56.06%,14.44%,3.43,3793.48,0.80,2.56%,2789111
339,"APPY",50.50,30.98,30.92,0.20%,129.82%,28.10%,70.92%,5.61%,10.04,172.69,1.66,1.84%,158603
340,"APRI",57.50,38.08,37.79,6.34%,2.18%,8.40%,-2.38%,6.49%,18.52,132.34,1.52,0.66%,47209
341,"APSA",1152.44,54.08,28.48,,,0.50%,1.12%,0.00%,0.65,1.35,22.70,6.52%,1195
342,"APT",53.00,18.15,15.18,1.10%,-2.44%,10.00%,0.89%,0.09%,0.13,105.74,3.02,3.32%,189357
343,"APTS",142.86,17.13,16.78,1.60%,23.41%,35.90%,4.03%,0.17%,0.23,125.82,8.34,0.00%,73010
344,"APU",4191.22,92.87,64.59,57.59%,-13.71%,22.90%,24.75%,1.27%,2.92,279.47,45.43,0.66%,269642
345,"APWC",34.20,13.79,4.73,,,12.90%,-14.43%,0.08%,0.34,10.99,2.54,2.42%,200
346,"AQXP",71.69,10.70,8.74,,,91.40%,-2.98%,0.28%,0.91,27.00,6.66,-0.60%,74513
347,"AR",14465.16,262.05,54.83,79.40%,,,,15.76%,10.01,863.13,55.39,0.34%,806573
348,"ARAY",572.02,77.30,75.62,0.90%,23.42%,,0.04%,19.16%,19.07,759.89,7.40,0.00%,289957
349,"ARC",368.31,46.68,37.43,1.30%,10.97%,72.90%,-0.43%,3.00%,5.25,213.89,8.22,4.18%,324209
350,"ARCB",983.96,26.01,24.66,3.30%,3.25%,87.50%,-5.89%,5.08%,3.29,380.35,37.68,-0.40%,258280
351,"ARCC",5088.58,314.11,309.99,0.30%,9.79%,48.90%,-4.26%,0.44%,0.49,2809.15,16.17,-0.19%,3416673
352,"ARCI",16.41,5.80,4.75,18.52%,,19.60%,-1.39%,0.05%,0.07,34.63,2.88,1.77%,8065
353,"ARCO",1261.32,209.87,125.15,,,97.40%,-2.96%,12.43%,20.81,747.42,5.90,-1.83%,647897
354,"ARCP",11231.84,907.99,901.41,0.60%,3.63%,71.90%,22.74%,3.00%,2.55,10605.02,12.37,0.00%,9958423
355,"ARCW",252.58,14.91,3.67,10.40%,-22.57%,6.40%,30.32%,13.11%,6.25,76.98,16.23,-4.19%,41802
356,"ARCX",328.80,12.95,6.49,1.50%,108.31%,,,0.77%,4.07,12.31,25.35,-0.16%,23706
357,"ARDM",142.10,14.71,7.28,92.39%,,34.90%,5.10%,0.01%,0.06,15.13,9.82,1.66%,10450
358,"ARDX",262.16,18.54,15.24,8.50%,,67.20%,,0.33%,1.76,28.74,14.39,1.77%,31364
359,"ARE",5333.89,71.75,70.70,1.30%,4.48%,96.40%,-0.71%,3.64%,6.22,413.13,74.58,0.32%,530295
360,"ARES",3740.91,211.59,211.58,0.10%,,11.40%,61.17%,0.22%,6.72,68.42,17.70,0.11%,35452
361,"AREX",589.76,39.37,36.42,1.00%,-12.84%,,1.77%,18.70%,7.29,934.61,15.05,0.47%,1141830
362,"ARG",8378.66,74.53,67.13,8.90%,0.02%,84.60%,0.03%,3.20%,5.47,392.91,112.55,0.12%,443368
363,"ARGS",189.72,19.66,13.51,,,53.80%,-2.33%,0.75%,1.70,60.07,10.13,4.97%,53518
364,"ARGT",,,,,,,,,,55.27,21.19,-1.18%,6006
365,"ARI",752.41,46.85,46.63,0.40%,-22.69%,69.00%,26.69%,5.62%,7.45,351.60,15.92,-0.87%,415848
366,"ARIA",1064.09,187.01,181.27,1.30%,75.14%,66.70%,11.75%,28.41%,7.06,7290.05,5.78,1.58%,6853508
367,"ARII",1636.90,21.35,21.35,55.76%,-0.13%,92.40%,-1.32%,7.31%,7.24,215.53,75.79,-1.15%,121864
368,"ARIS",43.10,13.47,8.93,2.70%,4.60%,31.20%,-9.07%,0.13%,0.85,13.62,3.20,0.00%,0
369,"ARKR",75.62,3.37,1.87,41.90%,5.29%,31.20%,-13.77%,0.28%,0.72,7.31,22.01,-1.92%,5200
370,"ARL",75.99,14.02,14.00,17.80%,,70.80%,0.29%,0.02%,0.55,4.98,5.40,-0.37%,2575
371,"ARLP",3278.64,74.06,41.90,1.40%,-3.45%,27.60%,-5.01%,1.64%,4.15,165.38,43.56,-1.60%,219559
372,"ARMH",21078.08,468.61,463.91,,,28.60%,-4.41%,1.69%,4.95,1582.05,44.94,-0.09%,668616
373,"ARMK",6242.15,233.09,214.74,7.90%,-72.30%,75.30%,4.18%,0.21%,0.76,604.72,26.42,-1.34%,653628
374,"ARNA",903.50,219.83,218.70,0.40%,3.41%,48.20%,2.36%,17.56%,7.57,5071.34,4.25,3.41%,2816466
375,"ARO",267.29,79.08,71.51,1.80%,60.76%,94.30%,-3.48%,32.76%,6.87,3412.09,3.38,0.00%,1030347
376,"AROW",322.06,12.60,12.17,2.90%,2.53%,36.30%,-1.76%,4.46%,24.84,21.83,25.43,-0.51%,11872
377,"ARP",1555.59,81.53,57.99,1.90%,23.72%,33.20%,3.96%,6.68%,7.85,493.44,19.53,2.36%,1209256
378,"ARPI",599.06,32.19,30.14,,,,,8.06%,7.85,309.58,18.56,-0.27%,124442
379,"ARQL",70.90,62.74,54.85,0.70%,9.20%,49.70%,-11.90%,1.45%,2.11,377.75,1.13,0.00%,102881
380,"ARR",1421.70,357.21,352.41,0.30%,14.29%,33.10%,-2.80%,3.77%,4.30,3089.32,3.97,-0.25%,3655256
381,"ARRS",4226.41,144.74,142.17,2.70%,13.74%,88.40%,1.62%,3.50%,2.33,2137.65,29.05,-0.51%,1221750
382,"ARRY",504.91,131.83,129.96,5.84%,-6.03%,92.70%,5.31%,14.72%,13.16,1454.32,3.79,-1.04%,918262
383,"ARTNA",182.27,8.97,7.93,1.40%,-1.57%,39.20%,-0.51%,2.23%,8.57,20.64,20.40,0.39%,17556
384,"ARTW",20.21,4.05,2.17,3.70%,-14.79%,2.50%,-1.94%,0.05%,0.14,7.80,4.95,-0.80%,13146
385,"ARTX",80.89,24.29,21.15,12.30%,-2.42%,20.20%,4.74%,6.34%,2.52,531.23,3.29,-1.20%,177224
386,"ARUN",2353.07,109.09,105.24,0.50%,-3.19%,95.20%,-3.43%,9.35%,4.85,2028.05,21.68,0.51%,1447742
387,"ARW",5652.66,98.84,97.87,0.20%,-8.77%,96.90%,-1.45%,2.43%,4.97,478.47,56.76,-0.75%,506625
388,"ARWR",799.47,52.91,52.43,0.20%,,76.90%,0.45%,24.85%,4.01,3245.67,15.05,-0.40%,2152366
389,"ASA",233.47,19.44,19.43,22.12%,0.06%,44.60%,-4.98%,0.11%,0.28,80.03,11.91,-0.83%,39015
390,"ASBB",86.94,4.38,3.58,33.78%,,45.00%,-3.38%,0.47%,3.56,4.76,19.40,-2.27%,559
391,"ASBC",2737.92,154.86,146.85,0.50%,-3.37%,83.90%,-1.10%,4.38%,6.50,989.94,17.60,-0.42%,857699
392,"ASBI",49.08,3.00,2.75,8.11%,,37.00%,1.09%,0.11%,0.30,10.33,15.90,-2.81%,868
393,"ASC",294.15,26.10,26.10,,,99.00%,7.93%,3.24%,7.34,115.10,11.19,-0.71%,93874
394,"ASCMA",849.53,13.80,12.83,2.10%,-1.36%,93.60%,-1.27%,6.71%,18.01,47.82,61.71,0.24%,41160
395,"ASEA",,,,,,,,,,10.76,16.74,-0.71%,4083
396,"ASEI",444.94,7.91,7.80,0.90%,5.95%,77.90%,-0.68%,3.47%,7.66,35.38,56.85,1.07%,31624
397,"ASFI",107.69,12.99,9.16,2.60%,-0.46%,37.80%,-3.04%,0.20%,1.81,10.15,8.26,-0.36%,14540
398,"ASG",,,,,,,,,1.08,44.35,5.10,-1.16%,112189
399,"ASGN",1470.42,54.48,50.50,9.20%,-5.63%,88.40%,1.96%,2.72%,2.67,514.57,26.95,-0.15%,374485
400,"ASH",8267.84,78.05,77.67,0.30%,-38.24%,86.60%,-1.25%,6.78%,7.00,752.74,105.71,-0.21%,412821
401,"ASHR",,,,,,,,,,399.45,25.35,-1.02%,677285
402,"ASHS",,,,,,,,,,10.89,35.52,1.78%,36840
403,"ASM",47.70,32.67,31.89,10.62%,,7.00%,,0.85%,1.57,173.34,1.46,0.00%,104672
404,"ASMB",70.13,8.69,8.07,18.90%,1.42%,15.80%,53.06%,1.78%,2.74,52.27,8.24,2.11%,16668
405,"ASMI",2302.20,63.23,39.66,,,3.10%,17.43%,0.01%,1.55,3.44,36.45,0.11%,3238
406,"ASML",44758.84,447.32,318.30,,,19.50%,-4.23%,1.60%,4.76,1069.17,99.70,-0.36%,227153
407,"ASNA",2204.55,161.98,130.72,19.53%,0.01%,80.20%,0.67%,3.80%,4.43,1121.28,13.60,-0.11%,2733153
408,"ASPN",240.81,23.00,22.92,0.80%,,85.20%,,3.82%,15.25,57.41,10.17,-2.87%,53089
409,"ASPS",2243.19,21.84,14.56,0.30%,13.91%,79.90%,4.02%,24.02%,12.10,289.08,100.98,-1.68%,233559
410,"ASPX",673.66,27.34,25.62,0.10%,,76.40%,1.04%,2.93%,5.41,138.76,25.91,5.15%,277726
411,"ASR",3786.30,30.00,20.24,,,38.10%,-3.30%,1.13%,6.42,35.60,127.20,0.78%,59423
412,"ASRV",61.29,18.80,16.82,7.20%,2.42%,40.00%,-1.88%,0.96%,12.90,12.52,3.30,1.23%,5744
413,"ASTC",57.19,19.52,14.08,40.91%,,26.20%,-1.41%,2.11%,4.47,66.54,2.94,0.34%,29633
414,"ASTE",854.69,22.92,18.83,10.40%,0.42%,78.10%,0.77%,3.00%,6.17,91.53,37.43,0.38%,44322
415,"ASTI",27.09,14.11,12.05,35.90%,217.49%,7.20%,156.60%,2.23%,0.79,338.91,2.01,4.69%,190514
416,"ASTM",57.80,21.73,21.28,3.90%,94.61%,3.40%,19.97%,5.31%,5.33,211.85,2.89,8.65%,751851
417,"ASUR",30.38,5.98,5.54,20.31%,23.91%,35.20%,3.85%,0.03%,0.18,9.04,4.87,-4.15%,9121
418,"ASX",9414.73,1558.73,1087.19,,,7.30%,4.46%,0.19%,2.85,733.22,5.97,-1.16%,422670
419,"ASYS",104.61,9.85,8.69,1.10%,10.17%,39.30%,6.00%,1.03%,2.22,40.39,10.60,-0.19%,26652
420,"AT",283.67,120.71,120.16,,,,,4.35%,3.78,1382.06,2.37,0.85%,1184157
421,"ATAI",103.19,22.93,16.82,13.02%,,10.40%,-0.54%,0.02%,0.16,16.80,4.48,-0.44%,4194
422,"ATAX",356.68,60.25,59.55,0.10%,,9.00%,3.75%,0.09%,0.59,88.48,5.99,1.27%,181634
423,"ATE",2522.20,197.51,198.70,,,0.20%,9.42%,0.02%,5.52,6.82,12.86,0.70%,6906
424,"ATEA",7.20,3.58,1.90,60.46%,0.23%,27.80%,-4.60%,0.21%,0.36,10.79,2.00,-0.50%,3573
425,"ATEC",169.51,97.98,95.68,1.40%,1.71%,59.70%,-4.68%,0.19%,0.45,408.71,1.72,-0.58%,127022
426,"ATEN",571.78,59.81,42.16,17.70%,0.08%,36.20%,175.77%,6.54%,10.26,268.71,9.37,-1.99%,175124
427,"ATHL",4616.46,98.79,93.62,8.00%,-60.38%,89.70%,22.54%,2.52%,2.10,1124.72,58.32,24.80%,40538968
428,"ATHM",4428.50,105.29,7.82,,,35.00%,15.72%,33.66%,2.37,1111.65,41.65,-0.97%,570373
429,"ATHN",4917.72,37.96,37.48,1.30%,1.02%,,8.58%,22.07%,14.60,566.78,133.11,2.75%,415130
430,"ATHX",107.41,77.27,76.56,3.70%,4.92%,34.10%,-5.33%,3.70%,8.28,341.95,1.37,-1.44%,241814
431,"ATI",4241.17,108.72,107.57,0.30%,-2.39%,80.80%,2.89%,4.25%,4.11,1111.63,38.22,-2.03%,1139351
432,"ATK",4188.90,31.93,31.68,0.50%,27.06%,87.20%,-5.76%,1.39%,1.63,270.69,129.11,-1.59%,158123
433,"ATL",164.00,713.04,88.78,,,2.10%,8.18%,0.13%,2.58,44.69,0.26,12.17%,68653
434,"ATLC",28.00,14.00,5.18,1.20%,-7.69%,25.80%,-0.03%,29.69%,372.19,4.13,2.00,0.00%,0
435,"ATLO",212.64,9.31,9.03,0.10%,181.27%,19.80%,3.42%,2.19%,14.49,13.67,22.53,-1.36%,6487
436,"ATLS",2286.12,51.91,49.00,5.00%,57.26%,62.60%,-0.72%,3.73%,4.95,369.24,43.80,-0.54%,117317
437,"ATML",3448.69,418.53,403.76,2.50%,6.92%,83.40%,-0.09%,1.89%,1.43,5334.18,8.21,-0.36%,2314297
438,"ATNI",874.96,15.92,10.04,1.90%,0.67%,57.50%,-0.41%,2.36%,3.80,62.19,54.77,-0.35%,52464
439,"ATNM",177.91,28.15,21.98,,,8.10%,,2.98%,5.85,111.95,6.42,1.58%,54574
440,"ATNY",134.60,55.39,32.99,0.30%,,30.70%,-3.64%,0.61%,1.52,133.03,2.31,-4.94%,25490
441,"ATO",4717.45,100.35,98.99,0.90%,4.88%,70.60%,3.79%,1.73%,3.98,430.95,47.84,1.77%,701421
442,"ATOS",34.60,24.54,19.74,,,2.30%,1.44%,3.49%,2.29,300.70,1.33,-5.67%,340839
443,"ATR",4000.75,65.18,63.70,1.70%,0.18%,89.30%,-0.63%,2.04%,5.30,244.72,61.75,0.60%,309687
444,"ATRC",398.32,27.47,25.82,1.10%,1.00%,87.60%,3.57%,5.08%,7.90,166.13,14.66,1.10%,121313
445,"ATRI",621.35,1.95,1.54,10.80%,0.48%,52.00%,-0.20%,2.65%,14.51,2.81,306.97,-3.66%,772
446,"ATRM",4.82,1.08,0.98,23.61%,30.92%,9.10%,12.60%,0.06%,0.09,6.62,4.46,0.00%,316
447,"ATRO",962.96,18.90,16.17,2.00%,5.29%,92.00%,7.06%,6.53%,5.85,180.50,49.34,-3.16%,114095
448,"ATRS",255.76,130.49,116.25,1.20%,96.75%,35.50%,-7.65%,14.37%,13.14,1271.71,1.87,-4.59%,1576773
