"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
227,"ALR",3121.69,83.09,79.08,8.16%,-0.15%,89.90%,-1.36%,4.71%,5.31,701.28,39.12,4.13%,1506411
228,"ALSK",67.82,49.50,48.17,0.50%,47.76%,19.50%,-3.17%,0.94%,2.18,207.44,1.40,2.19%,69953
229,"ALSN",5243.86,176.68,175.14,0.20%,-99.51%,84.10%,-0.84%,0.78%,0.84,1642.16,31.81,7.18%,6192795
230,"ALTI",13.90,11.58,4.57,60.60%,,3.80%,0.46%,1.36%,2.56,24.23,1.20,0.00%,4242
231,"ALTR",10298.30,308.98,307.96,0.30%,-24.92%,91.30%,0.01%,3.09%,3.00,3177.75,33.65,0.96%,1798960
232,"ALTV",43.00,5.98,5.15,0.80%,29.86%,21.90%,-2.60%,1.01%,2.13,24.36,7.11,-1.11%,29980
233,"ALU",7162.35,2864.94,2222.42,,,4.60%,0.20%,0.55%,1.59,7708.27,2.55,2.00%,4325622
234,"ALV",8061.70,90.53,89.63,8.75%,-0.04%,50.50%,1.16%,5.67%,8.28,613.53,91.85,3.14%,782904
235,"ALX",2154.27,5.11,2.10,4.10%,0.01%,36.90%,-0.26%,3.16%,15.60,4.25,441.00,4.61%,4287
236,"ALXA",48.61,17.36,17.11,1.70%,,47.10%,-1.06%,7.74%,8.73,151.60,2.65,-5.36%,323366
237,"ALXN",37692.70,197.81,195.98,0.70%,-5.91%,97.00%,-0.47%,1.66%,2.78,1173.41,192.20,0.87%,1045330
238,"AMAG",743.35,21.96,21.74,2.70%,48.63%,,1.15%,23.66%,10.24,501.88,34.01,0.47%,419483
239,"AMAP",1140.30,54.56,36.05,0.91%,,19.70%,,1.89%,1.03,663.05,20.90,0.00%,0
240,"AMAT",25634.93,1218.39,1215.73,0.30%,-2.40%,92.90%,0.07%,5.95%,5.45,13269.50,21.25,0.97%,10830283
241,"AMBA",1174.04,29.70,28.49,4.50%,-43.07%,44.10%,-0.40%,26.49%,4.26,1771.84,41.44,4.83%,1302521
242,"AMBC",976.95,45.00,45.00,,,81.90%,-0.07%,8.75%,11.87,331.70,22.26,2.53%,490571
243,"AMBI",277.20,18.00,16.92,47.13%,0.02%,84.20%,-1.90%,0.58%,0.72,135.70,15.45,0.32%,78243
244,"AMBR",354.73,25.23,22.63,1.90%,23.43%,45.70%,3.31%,5.05%,13.29,86.05,14.33,1.92%,49970
245,"AMC",2297.43,97.39,21.19,0.40%,-1.02%,96.20%,0.37%,3.80%,5.60,143.90,24.40,3.43%,294186
246,"AMCC",520.75,78.19,77.08,1.70%,6.83%,86.90%,-0.12%,12.50%,7.54,1276.81,6.88,3.30%,2125111
247,"AMCF",20.91,10.25,4.97,1.10%,4.37%,0.30%,475.94%,0.27%,0.07,180.68,2.09,2.45%,13615
248,"AMCN",127.01,59.63,56.56,7.63%,,28.50%,-0.83%,0.64%,1.43,253.18,2.13,0.00%,235300
249,"AMCO",5.77,55.00,44.63,18.23%,,0.80%,15.88%,0.04%,0.17,96.75,0.10,-1.90%,49451
250,"AMCX",4262.81,72.08,59.71,0.10%,-1.37%,99.10%,1.82%,7.57%,6.72,672.62,59.97,1.40%,364458
251,"AMD",2042.64,767.91,767.56,0.40%,43.49%,59.30%,-0.12%,17.35%,5.20,25616.93,2.72,2.26%,22856784
252,"AMDA",28.81,12.42,11.87,2.80%,-77.79%,22.70%,-0.11%,0.29%,0.49,70.56,2.36,1.72%,159830
253,"AME",12603.60,245.78,242.33,1.10%,1.12%,87.20%,-0.82%,0.45%,0.99,1095.52,51.58,0.59%,1480439
254,"AMED",713.78,33.23,32.24,1.50%,17.48%,91.80%,-0.03%,11.15%,9.64,373.08,21.76,1.30%,358059
255,"AMG",10755.59,55.55,54.93,0.50%,-3.48%,99.30%,-0.31%,1.01%,1.33,415.74,197.13,1.81%,316476
256,"AMGN",112574.20,759.61,758.78,0.10%,4.98%,81.50%,-0.23%,1.48%,3.01,3734.38,157.19,6.07%,11570689
257,"AMH",3561.84,209.52,201.76,38.52%,,84.70%,-0.03%,2.29%,3.02,1526.96,17.24,1.41%,414009
258,"AMIC",82.98,8.08,0.81,0.10%,162.34%,3.80%,-119.70%,0.09%,0.39,1.81,10.52,2.43%,21
259,"AMID",442.68,15.67,1.89,0.20%,34.28%,62.40%,0.91%,1.17%,0.55,40.22,29.50,4.42%,40188
260,"AMJ",,,,,,,,,,1298.04,51.13,0.75%,1243622
261,"AMKR",1775.88,237.10,99.98,0.40%,-12.78%,36.30%,2.48%,6.12%,3.89,1572.67,6.33,-15.49%,8960276
262,"AMLP",,,,,,,,,,4090.45,18.75,0.21%,3481357
263,"AMNB",179.54,7.84,7.45,3.30%,4.86%,26.80%,-1.18%,4.40%,22.57,14.53,23.23,1.44%,17175
264,"AMOT",137.10,9.22,5.55,12.70%,-4.17%,17.10%,-0.06%,0.30%,0.42,40.43,14.76,-0.74%,7705
265,"AMP",22183.20,187.20,186.07,0.30%,-21.85%,89.60%,0.15%,0.90%,1.80,933.91,120.30,1.52%,1156166
266,"AMPE",199.53,51.96,49.38,10.95%,,35.80%,1.59%,20.54%,9.42,1076.52,3.95,2.86%,624979
267,"AMPH",452.75,44.65,30.09,19.90%,0.28%,9.00%,1.90%,1.27%,3.36,114.05,10.21,0.69%,95891
268,"AMPS",,,,,,,,,,2.94,51.27,0.00%,0
269,"AMRB",75.64,8.09,7.37,8.90%,2.27%,49.30%,-1.51%,0.07%,0.46,10.53,9.35,0.00%,5467
270,"AMRC",347.09,46.34,18.58,10.20%,2.36%,48.80%,2.18%,6.95%,14.49,89.17,7.60,1.47%,72163
271,"AMRE",477.63,19.68,18.22,1.10%,11.31%,44.90%,-2.94%,3.35%,7.13,85.65,24.74,1.94%,68910
272,"AMRI",741.84,32.48,27.93,18.10%,-5.91%,89.80%,5.35%,28.36%,26.29,301.29,22.73,-0.48%,359245
273,"AMRK",73.22,6.96,3.75,1.70%,-4.83%,12.30%,10.74%,0.36%,1.42,9.58,10.32,-1.90%,0
274,"AMRN",158.41,174.15,149.51,3.93%,,36.70%,-0.20%,21.30%,11.34,2807.18,0.92,1.03%,1055806
275,"AMRS",230.56,78.96,53.13,22.30%,3.24%,51.00%,0.00%,12.84%,42.47,160.66,3.09,5.82%,173824
276,"AMS",11.49,5.27,3.33,28.60%,76.86%,7.40%,-0.51%,0.11%,0.40,8.80,2.19,0.46%,3600
277,"AMSC",98.16,83.19,68.02,1.70%,13.30%,15.40%,-5.72%,7.42%,9.45,534.28,1.19,0.85%,590877
278,"AMSF",769.28,18.74,18.31,1.20%,15.99%,99.20%,-0.95%,2.28%,6.42,64.98,41.71,1.61%,211106
279,"AMSG",2440.14,48.11,46.97,1.80%,4.84%,96.30%,11.57%,5.25%,6.26,394.36,51.38,1.30%,247900
280,"AMSWA",254.43,28.27,23.51,2.50%,1.73%,83.10%,1.86%,2.42%,11.00,51.70,9.43,4.78%,86372
281,"AMT",38088.86,396.14,395.74,0.11%,-4.39%,96.00%,0.04%,1.20%,2.41,1970.34,96.40,0.26%,1494181
282,"AMTD",17141.29,547.47,259.46,1.40%,-36.54%,48.00%,0.24%,4.94%,4.13,3099.08,32.32,3.23%,4340904
283,"AMTG",528.99,32.06,31.88,0.50%,10.32%,74.70%,3.80%,2.66%,2.83,299.97,16.63,0.79%,653269
284,"AMTX",157.92,20.43,19.20,1.10%,106.69%,42.20%,1.30%,1.62%,2.56,121.75,7.55,-2.33%,40085
285,"AMU",,,,,,,,,,70.85,32.19,0.31%,42443
286,"AMWD",604.90,15.55,12.57,19.00%,-0.61%,70.30%,0.93%,3.20%,3.42,117.52,39.98,2.78%,187755
287,"AMX",81309.25,3436.57,270.09,12.88%,,15.10%,-1.68%,10.89%,6.23,4722.80,23.81,0.63%,3196500
288,"AMZG",56.94,30.45,25.36,16.47%,-0.06%,42.70%,1.92%,7.02%,5.58,318.88,1.78,-4.81%,289164
289,"AMZN",134256.11,463.00,377.57,18.30%,0.03%,67.10%,0.03%,1.90%,1.94,3691.70,295.59,1.94%,5488121
290,"AN",6162.89,118.54,102.99,0.10%,-97.48%,76.50%,-3.79%,3.41%,2.76,1270.79,55.58,6.91%,2009320
291,"ANAC",1189.02,42.00,37.69,0.30%,-87.09%,96.50%,7.78%,17.48%,11.96,551.03,28.77,1.62%,731876
292,"ANAD",57.46,85.76,82.47,3.40%,3.22%,29.10%,-0.52%,8.05%,15.35,432.32,0.65,-2.84%,992855
293,"ANAT",3055.12,26.87,19.42,0.20%,-43.87%,60.70%,0.08%,0.14%,1.80,15.30,114.50,0.70%,6372
294,"ANCB",52.79,2.55,2.22,32.57%,,52.60%,1.59%,0.05%,0.42,2.51,20.66,-0.19%,1819
295,"ANCI",18.18,6.71,3.26,41.60%,44.23%,11.30%,-0.26%,0.11%,0.32,10.79,3.06,12.88%,10262
296,"ANCX",173.78,10.45,6.48,26.50%,4.65%,20.80%,-0.64%,0.65%,4.14,10.17,16.79,0.96%,11686
297,"AND",,,,,,,,,,2.69,10.39,0.87%,3426
298,"ANDE",1661.97,28.40,27.08,3.60%,-2.76%,76.70%,-0.23%,3.04%,2.93,280.86,61.23,4.63%,190079
299,"ANET",4724.38,64.40,59.75,7.20%,,7.30%,2.08%,1.67%,2.39,417.70,73.84,0.65%,433431
300,"ANF",2300.26,71.37,69.80,1.30%,-9.11%,,-0.24%,22.87%,7.01,2276.85,33.04,2.51%,1903506
301,"ANFI",452.13,28.67,8.95,,,37.40%,-0.59%,43.05%,20.05,192.20,16.96,7.55%,174013
302,"ANGI",389.09,58.51,43.71,5.10%,-1.06%,79.50%,-7.04%,25.09%,8.12,1350.52,6.74,1.43%,1660603
303,"ANGL",,,,,,,,,,4.04,27.53,-0.07%,732
304,"ANGO",580.38,35.65,34.49,1.40%,19.66%,92.00%,0.09%,2.27%,3.70,212.00,17.00,4.42%,315457
305,"ANH",642.52,123.80,121.97,0.10%,8.79%,60.10%,0.02%,3.52%,4.83,887.20,5.21,0.39%,1454090
306,"ANIK",570.33,14.49,14.08,1.60%,20.85%,73.70%,5.94%,14.48%,7.27,280.34,40.73,3.48%,264216
307,"ANIP",337.60,11.31,10.79,3.40%,8.16%,74.60%,0.23%,5.98%,3.67,175.72,30.23,1.27%,234586
308,"ANN",1822.22,45.75,44.41,2.40%,4.08%,93.80%,0.12%,6.90%,3.86,793.33,39.85,0.05%,793169
309,"ANR",447.31,221.44,219.90,0.80%,11.38%,75.10%,-1.05%,25.76%,5.09,11136.42,2.16,6.93%,13818854
310,"ANSS",6976.04,92.02,91.10,0.80%,2.51%,95.60%,1.15%,1.03%,2.15,434.72,77.12,1.73%,226405
311,"ANTH",42.92,22.71,22.49,0.10%,-56.92%,57.10%,3.61%,2.33%,2.81,186.24,1.96,3.70%,136456
312,"ANV",236.87,104.35,96.71,8.35%,,64.70%,7.06%,36.93%,13.41,2663.14,2.18,-3.96%,3495563
313,"ANW",389.30,48.24,31.45,,,51.30%,-1.12%,6.69%,13.82,152.30,8.47,4.96%,141037
314,"ANY",139.83,24.88,18.80,,,,,4.35%,16.13,50.71,5.38,-4.27%,58290
315,"AOA",,,,,,,,,,31.19,45.77,1.10%,34424
316,"AOD",,,,,,,,,0.26,391.31,8.50,1.07%,241885
317,"AOI",178.41,88.32,81.79,2.50%,5.49%,77.30%,-0.07%,2.13%,7.12,244.64,2.01,-0.50%,294764
318,"AOK",,,,,,,,,,31.02,32.56,0.37%,53539
319,"AOL",3260.87,78.67,76.76,1.70%,6.03%,95.00%,0.20%,6.96%,4.39,1216.74,42.11,1.59%,916281
320,"AOM",,,,,,,,,,43.43,35.04,0.66%,62772
321,"AON",23956.32,290.45,288.24,0.20%,-6.59%,91.80%,-0.06%,0.89%,1.71,1493.52,83.49,1.22%,969410
322,"AOR",,,,,,,,,,38.54,39.69,0.99%,27014
323,"AOS",4625.74,90.03,76.07,0.30%,-25.82%,90.50%,0.21%,1.69%,2.46,520.98,52.62,2.41%,547488
324,"AOSL",236.20,26.45,21.99,17.10%,0.02%,56.60%,0.98%,2.81%,7.69,80.46,9.08,1.68%,77694
325,"AP",211.53,10.42,8.81,1.00%,2.96%,60.50%,-0.30%,2.64%,9.65,24.09,21.80,7.39%,33971
326,"APA",27939.43,382.47,380.70,0.40%,4.08%,88.40%,-0.13%,1.74%,2.08,3194.18,75.24,3.00%,4242934
327,"APAGF",404.51,29.44,8.50,11.17%,,70.10%,0.74%,3.06%,3.47,74.88,14.04,2.18%,88983
328,"APAM",1686.74,32.55,31.25,0.30%,,97.20%,4.56%,3.74%,3.47,336.63,49.02,-5.40%,1476442
329,"APB",,,,,,,,,2.33,11.13,11.10,1.19%,12413
330,"APC",44686.39,505.96,504.61,0.10%,-2.32%,87.80%,-0.35%,1.31%,1.29,5150.18,90.35,2.30%,5536496
331,"APD",27383.72,213.02,212.58,0.10%,40.13%,87.50%,-0.12%,1.07%,1.27,1791.83,129.72,0.91%,1362637
332,"APEI",503.13,17.26,15.69,2.40%,-3.72%,91.20%,-3.08%,9.74%,11.19,136.48,30.23,3.70%,101256
333,"APF",,,,,,,,,0.07,24.05,16.30,0.49%,46864
334,"APH",15207.04,314.39,313.39,0.30%,20.12%,97.50%,-0.33%,1.35%,3.11,1358.19,49.23,1.78%,998292
335,"API",18.73,37.45,33.32,1.60%,5.09%,18.90%,-3.95%,0.06%,0.27,74.42,0.48,-4.00%,104971
336,"APL",3007.33,82.19,75.98,1.30%,6.69%,51.00%,-0.87%,10.03%,12.65,602.47,36.46,-0.36%,665382
337,"APO",3632.36,156.77,151.45,0.60%,1.84%,70.60%,0.35%,1.21%,1.38,1322.54,23.84,2.89%,747502
338,"APOG",1190.84,28.96,28.12,2.90%,5.53%,91.20%,-1.40%,5.24%,9.06,162.55,42.35,2.99%,372579
339,"APOL",2791.39,108.53,92.90,3.70%,5.94%,91.30%,-2.60%,10.01%,8.01,1161.80,27.03,5.09%,1415520
340,"APP",128.14,174.11,89.38,44.50%,50.32%,10.10%,-0.96%,14.65%,7.78,1683.56,0.71,-3.53%,778199
341,"APPY",41.81,30.97,30.92,21.70%,,27.70%,0.02%,5.28%,10.60,154.14,1.31,-2.96%,651885
342,"APRI",61.32,38.09,37.79,0.84%,,8.40%,27.61%,6.02%,15.03,151.33,1.62,0.62%,90019
343,"APSA",891.20,44.56,28.48,,,0.50%,,0.00%,0.00,1.00,20.00,0.00%,502
344,"APT",78.05,18.15,15.18,1.10%,-2.44%,9.50%,-5.64%,0.23%,0.01,3989.20,3.88,-9.77%,3381515
345,"APTS",144.75,17.13,16.78,1.60%,22.31%,36.20%,1.01%,0.24%,0.30,134.24,8.60,1.78%,114713
346,"APU",4312.88,92.87,64.59,30.43%,-23.12%,23.20%,1.31%,1.17%,2.52,300.12,46.35,-0.19%,386441
347,"APWC",34.61,13.79,4.73,,,12.50%,-3.04%,0.05%,0.25,8.45,2.53,0.76%,806
348,"AQQ",,,,,,,,,,0.00,1.68,0.00%,0
349,"AQU",179.72,25.42,10.37,,,,,0.00%,0.00,3.47,7.07,0.00%,0
350,"AQXP",73.44,10.69,8.74,41.59%,,91.50%,0.08%,0.15%,0.41,31.36,7.11,3.49%,21141
351,"AR",12691.08,262.05,54.83,79.40%,,19.60%,7.88%,18.20%,9.78,1020.93,50.07,3.39%,962911
352,"ARAY",565.79,77.40,75.78,0.90%,8.91%,,-1.62%,19.89%,20.37,739.82,7.40,1.23%,958194
353,"ARC",452.89,46.69,37.43,2.10%,6.52%,72.70%,-0.02%,3.47%,3.82,339.77,10.01,3.20%,673265
354,"ARCB",977.20,26.01,24.63,3.40%,3.27%,89.50%,2.24%,6.73%,3.76,440.88,37.80,0.61%,431100
355,"ARCC",4991.21,314.11,309.99,0.30%,9.79%,48.70%,-0.20%,0.76%,1.04,2257.29,15.89,0.00%,2379243
356,"ARCI",15.72,5.78,4.75,18.59%,,19.60%,3.47%,0.12%,0.19,30.97,2.84,4.41%,5258
357,"ARCO",1271.81,209.87,125.15,,,98.10%,0.41%,10.29%,15.53,829.34,6.22,2.64%,394517
358,"ARCP",11331.59,907.98,900.57,0.60%,20.29%,72.10%,0.23%,2.44%,1.99,11044.21,12.38,-0.80%,13351228
359,"ARCW",139.61,14.90,3.67,10.40%,-22.62%,9.00%,40.27%,18.84%,8.00,86.49,10.57,12.81%,108850
360,"ARCX",310.80,12.95,6.49,1.50%,108.31%,84.50%,,0.86%,4.91,11.42,24.44,1.83%,2643
361,"ARDM",117.53,14.71,7.28,83.62%,,34.90%,0.12%,0.07%,0.32,16.67,7.72,-3.38%,6143
362,"ARDX",372.27,18.53,15.24,8.50%,11.10%,68.30%,1.68%,1.48%,3.55,63.67,20.30,1.05%,30506
363,"ARE",5911.48,71.75,70.57,1.60%,16.90%,,-4.98%,3.14%,4.61,480.49,82.32,-0.08%,457078
364,"ARES",3476.42,211.59,211.58,0.10%,,11.40%,,0.20%,6.37,65.92,16.35,-0.49%,98896
365,"AREX",365.75,39.37,36.40,1.10%,-8.84%,,0.92%,23.05%,6.75,1244.16,9.66,3.98%,1313499
366,"ARG",8047.75,74.53,67.13,8.90%,0.02%,84.60%,-0.05%,3.05%,4.99,410.34,109.55,1.45%,391903
367,"ARGS",185.59,19.66,13.51,,,53.80%,-2.33%,0.75%,2.03,50.12,9.76,3.39%,25230
368,"ARGT",,,,,,,,,,38.92,20.11,1.82%,2986
369,"ARI",768.34,46.85,46.64,0.30%,-18.55%,70.50%,0.58%,5.97%,8.03,346.98,16.52,0.73%,276377
370,"ARIA",1073.49,187.02,181.30,1.30%,65.25%,68.00%,1.76%,27.79%,7.51,6711.13,5.97,4.01%,5897824
371,"ARII",1445.61,21.35,21.35,55.74%,,92.40%,-0.02%,6.53%,5.74,242.60,73.24,8.17%,529051
372,"ARIS",42.37,13.45,8.92,0.20%,59.17%,36.80%,18.06%,0.09%,0.74,10.64,2.86,-9.21%,11905
373,"ARKR",72.96,3.37,1.87,41.90%,5.29%,31.20%,-6.38%,0.14%,0.56,4.75,21.61,-0.18%,246
374,"ARL",70.15,14.03,14.00,17.80%,,90.40%,27.79%,0.02%,0.71,4.79,5.10,2.00%,3382
375,"ARLP",3326.03,74.06,41.90,1.40%,-3.45%,27.20%,-1.33%,1.46%,3.16,193.69,45.78,1.94%,264757
376,"ARMH",18279.10,464.29,463.45,,,28.50%,-0.37%,1.53%,4.11,1724.61,40.79,3.61%,2018396
377,"ARMK",6256.14,233.09,214.74,7.90%,-72.30%,77.10%,2.45%,0.37%,1.46,541.25,26.79,-0.19%,333198
378,"ARNA",921.09,219.83,218.70,0.40%,3.41%,48.30%,-0.09%,19.65%,10.06,4273.33,4.35,3.82%,2320623
379,"ARO",229.39,79.10,71.50,1.40%,47.97%,94.50%,0.11%,31.22%,6.92,3224.39,3.09,6.55%,2558855
380,"AROW",330.50,12.60,12.09,2.90%,2.53%,36.30%,0.04%,3.85%,20.42,22.81,27.01,2.97%,37735
381,"ARP",1267.79,81.53,57.99,1.90%,13.65%,33.90%,2.24%,7.21%,6.64,630.17,15.61,0.39%,428058
382,"ARPI",603.24,32.19,30.14,11.85%,,,0.40%,8.86%,10.30,259.24,18.91,0.91%,135753
383,"ARQL",71.59,62.80,54.85,0.70%,10.01%,51.60%,3.53%,1.42%,3.76,207.49,1.14,0.00%,109851
384,"ARR",1443.09,357.20,352.34,0.20%,23.51%,32.80%,-0.15%,4.10%,4.29,3367.27,4.07,0.74%,2876274
385,"ARRS",3996.27,144.74,142.17,2.70%,-1.29%,88.10%,0.05%,4.96%,3.56,1981.36,27.94,1.21%,1928110
386,"ARRY",470.63,131.83,129.97,16.47%,-2.22%,92.40%,-0.50%,16.10%,17.39,1203.15,3.84,7.42%,1467084
387,"ARTNA",193.93,8.90,7.93,1.40%,-1.58%,38.90%,-0.60%,2.42%,8.89,21.62,22.06,1.24%,35623
388,"ARTW",22.03,4.05,2.22,3.60%,-16.59%,2.70%,10.07%,0.02%,0.03,15.32,5.46,0.37%,9851
389,"ARTX",73.11,24.29,21.34,11.30%,-4.75%,21.10%,4.68%,7.79%,3.80,437.75,3.00,-0.33%,240006
390,"ARUN",2195.98,109.09,105.60,0.50%,-4.88%,94.70%,-0.16%,7.93%,4.25,1971.17,20.63,2.48%,1411553
391,"ARW",5221.72,98.84,97.87,0.20%,-8.77%,96.90%,0.07%,2.42%,3.70,641.93,53.79,1.82%,951501
392,"ARWR",368.25,52.91,52.41,0.70%,4.52%,75.10%,-1.30%,23.23%,2.56,4760.76,6.87,-1.29%,2120027
393,"ASA",224.14,19.44,19.42,20.47%,0.03%,43.90%,-1.39%,0.15%,0.32,92.91,11.72,1.65%,41734
394,"ASBB",83.88,4.38,3.57,0.10%,,36.00%,-19.95%,0.37%,3.97,3.29,19.91,3.97%,5334
395,"ASBC",2735.80,154.74,153.49,0.50%,-4.45%,83.50%,-0.51%,3.68%,6.11,923.25,18.13,2.55%,696769
396,"ASBI",49.47,3.00,2.75,8.31%,,36.50%,-1.44%,0.05%,0.15,9.86,16.80,1.88%,12839
397,"ASC",255.78,26.10,26.10,,,98.90%,-0.08%,3.32%,8.64,100.45,10.20,4.08%,100759
398,"ASCMA",864.57,13.80,12.84,2.10%,-1.36%,93.40%,-0.04%,7.30%,21.18,44.28,64.40,2.79%,69297
399,"ASEA",,,,,,,,,,10.05,16.56,0.67%,6431
400,"ASEI",408.79,7.91,7.80,0.80%,6.75%,77.80%,-0.06%,4.68%,9.49,38.48,52.92,2.40%,48594
401,"ASFI",107.95,12.99,9.16,41.28%,-0.46%,37.90%,0.29%,0.21%,1.78,10.58,8.29,-0.24%,6664
402,"ASG",,,,,,,,,0.74,53.04,5.15,1.78%,29422
403,"ASGN",1552.14,54.48,50.50,9.20%,-5.61%,88.00%,-0.28%,3.02%,2.37,643.14,29.45,3.37%,622708
404,"ASH",8259.25,78.05,77.69,0.30%,-37.75%,86.60%,0.12%,6.17%,4.70,1018.95,107.43,1.52%,870504
405,"ASHR",,,,,,,,,,536.21,25.63,3.01%,272991
406,"ASHS",,,,,,,,,,11.55,33.86,3.08%,111946
407,"ASM",42.66,32.81,31.89,10.62%,,8.60%,,0.82%,1.86,140.63,1.34,3.07%,95406
408,"ASMB",91.61,10.64,10.02,15.50%,1.41%,12.90%,-0.07%,1.60%,4.38,36.54,8.30,-3.60%,13088
409,"ASMI",2190.66,62.95,39.66,,,3.10%,0.05%,0.01%,2.12,2.72,35.59,2.27%,840
410,"ASML",41634.17,434.64,312.63,,,19.50%,0.10%,1.53%,4.57,1046.18,98.01,2.32%,882161
411,"ASNA",1972.79,161.97,130.94,13.70%,0.46%,78.70%,-1.75%,4.86%,4.36,1458.30,12.36,1.52%,1847276
412,"ASPN",223.66,23.01,22.92,0.80%,43.58%,85.80%,0.70%,4.50%,16.70,61.76,9.85,1.34%,8074
413,"ASPS",1451.13,20.27,13.00,0.30%,15.15%,80.20%,1.43%,32.97%,12.10,354.28,71.86,0.38%,571684
414,"ASPX",745.29,27.34,25.62,13.80%,7.25%,76.40%,0.02%,3.03%,6.09,127.33,27.03,-0.84%,114576
415,"ASR",3855.94,29.97,22.53,,,38.20%,0.25%,1.01%,7.13,32.03,130.36,1.32%,30010
416,"ASRV",59.56,18.79,16.82,7.20%,2.42%,40.00%,-0.07%,0.93%,13.59,11.54,3.16,-0.32%,3476
417,"AST",30.50,6.53,6.54,,,26.90%,,,,175.61,4.55,-2.57%,33983
418,"ASTC",46.51,19.54,14.72,44.06%,,26.10%,-0.04%,1.83%,3.89,69.39,2.44,2.52%,36565
419,"ASTE",826.50,22.92,18.83,10.40%,0.42%,78.60%,0.66%,2.92%,6.70,82.12,38.08,5.60%,107240
420,"ASTI",25.05,14.15,9.19,35.90%,215.55%,5.30%,-25.89%,7.17%,1.61,408.24,2.01,13.56%,6208082
421,"ASTM",70.45,23.80,22.33,3.50%,97.86%,24.00%,-12.63%,3.81%,3.97,214.08,2.92,-1.35%,123944
422,"ASUR",30.20,5.98,5.54,20.29%,,35.20%,-0.14%,0.02%,0.11,9.57,5.14,1.78%,7201
423,"ASX",9011.72,1527.41,1549.50,,,7.20%,0.14%,0.12%,2.82,685.54,5.95,0.85%,459621
424,"ASYS",99.97,9.84,8.69,1.30%,24.29%,39.20%,-0.36%,0.82%,1.59,44.89,10.19,0.30%,37722
425,"AT",270.17,120.61,120.10,,,,,5.63%,4.68,1444.77,2.28,1.79%,1387566
426,"ATAI",97.60,22.91,16.82,22.97%,,10.50%,0.08%,0.02%,0.27,10.92,4.23,-0.70%,3915
427,"ATAX",344.08,60.26,59.55,0.10%,,8.90%,-1.36%,0.12%,0.56,123.69,5.81,1.75%,143784
428,"ATE",2248.92,197.62,198.70,,,0.20%,-0.50%,0.01%,3.15,7.99,11.57,1.67%,5390
429,"ATEA",5.55,3.56,1.90,51.96%,,27.80%,9.22%,0.02%,0.04,11.17,1.60,2.56%,14432
430,"ATEC",143.01,97.95,95.76,1.40%,1.71%,59.60%,-0.19%,0.77%,2.62,280.37,1.53,4.79%,152217
431,"ATEN",242.19,59.80,42.16,17.70%,0.08%,35.80%,-1.16%,5.52%,5.15,451.90,4.09,0.99%,345453
432,"ATHL",5736.74,98.79,93.62,8.00%,-60.38%,92.10%,2.71%,3.03%,1.01,2802.25,58.18,0.19%,1868721
433,"ATHM",5150.81,105.14,7.82,,,52.50%,13.06%,34.29%,2.05,1310.30,50.76,3.61%,869988
434,"ATHN",4453.48,38.09,37.61,1.30%,4.87%,,0.00%,23.80%,17.05,525.20,119.25,1.99%,381169
435,"ATHX",108.16,77.26,76.55,3.70%,5.27%,34.10%,0.01%,3.17%,8.27,293.33,1.37,-2.14%,261868
436,"ATI",3426.85,108.72,107.57,0.30%,-4.68%,80.90%,-0.18%,4.51%,3.84,1264.28,33.19,5.30%,1532178
437,"ATK",4074.91,31.93,31.68,0.60%,21.58%,86.20%,-0.92%,1.40%,1.68,264.37,129.77,1.68%,223470
438,"ATL",147.47,609.36,88.78,,,2.10%,9.70%,0.11%,2.96,32.89,0.22,-7.02%,29335
439,"ATLC",17.45,13.96,5.18,0.70%,-12.53%,25.70%,-0.11%,29.71%,331.91,4.64,1.38,10.40%,6571
440,"ATLO",214.97,9.31,9.03,0.10%,116.01%,19.80%,-3.77%,2.41%,20.39,10.68,23.85,3.29%,15171
441,"ATLS",2023.45,51.91,49.00,6.40%,26.94%,62.60%,0.00%,3.82%,2.95,635.70,39.13,0.38%,538278
442,"ATML",2984.12,418.53,403.76,2.50%,7.99%,83.20%,0.05%,2.85%,2.16,5340.10,7.33,2.81%,4584412
443,"ATNI",973.67,15.92,10.05,1.60%,0.79%,55.30%,-3.66%,2.85%,4.81,59.42,61.65,0.80%,65465
444,"ATNM",185.23,28.15,21.98,22.51%,,8.30%,3.36%,3.30%,9.46,76.61,6.82,3.65%,51016
445,"ATNY",119.66,55.40,32.99,60.98%,5.65%,30.80%,0.48%,0.66%,3.88,56.54,2.20,1.85%,15707
446,"ATO",5180.07,100.35,98.99,0.90%,4.88%,70.60%,0.20%,2.05%,3.92,517.74,52.38,1.47%,443292
447,"ATOS",28.44,24.52,19.74,,,2.30%,,3.59%,2.38,298.21,1.17,0.86%,53025
448,"ATR",3934.92,65.18,63.70,1.70%,0.18%,89.00%,-0.32%,2.10%,4.43,301.08,61.25,1.46%,254673
449,"ATRC",413.97,27.47,25.82,1.10%,1.00%,88.80%,1.58%,5.84%,9.12,165.23,15.41,2.26%,103769
450,"ATRI",612.53,1.95,1.54,10.80%,0.48%,51.80%,-0.20%,2.85%,20.57,2.14,322.00,2.51%,3923
451,"ATRM",4.54,1.20,0.98,23.61%,60.69%,8.30%,-66.35%,0.24%,0.39,5.88,3.62,-4.23%,3977
