"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
6214,"TRIP","TripAdvisor Inc.","Technology","Internet Information Providers","USA",14033.40,67.32,98.29,0.01%,1461885
6215,"TRIV","TriVascular Technologies, Inc.","Healthcare","Medical Instruments & Supplies","USA",292.09,,14.76,2.43%,8145
6216,"TRK","Speedway Motorsports Inc.","Services","Sporting Activities","USA",754.13,8.21,18.28,0.33%,17339
6217,"TRLA","Trulia, Inc.","Technology","Internet Service Providers","USA",2236.73,,58.44,-2.52%,746950
6218,"TRMB","Trimble Navigation Limited","Technology","Scientific & Technical Instruments","USA",8600.75,33.42,32.82,-0.82%,989528
6219,"TRMK","Trustmark Corporation","Financial","Regional - Southeast Banks","USA",1612.49,13.14,23.91,0.00%,203464
6220,"TRMR","Tremor Video, Inc.","Technology","Internet Software & Services","USA",147.94,,2.79,-4.12%,154145
6221,"TRN","Trinity Industries Inc.","Services","Railroads","USA",7695.32,13.04,48.72,-1.20%,2115721
6222,"TRND","RBS US Large Cap Trendpilot ETN","Financial","Exchange Traded Fund","USA",,,39.44,-0.13%,35354
6223,"TRNM","RBS US Mid Cap Trendpilot ETN","Financial","Exchange Traded Fund","USA",,,35.23,0.23%,11060
6224,"TRNO","Terreno Realty Corp.","Financial","REIT - Industrial","USA",663.12,222.67,20.17,0.65%,59586
6225,"TRNS","Transcat Inc.","Technology","Scientific & Technical Instruments","USA",60.02,17.33,8.90,0.68%,7325
6226,"TRNX","Tornier N.V.","Healthcare","Medical Instruments & Supplies","Netherlands",1095.58,,22.55,0.67%,224633
6227,"TROV","TrovaGene, Inc.","Healthcare","Biotechnology","USA",106.60,,5.88,4.26%,368151
6228,"TROW","T. Rowe Price Group, Inc.","Financial","Asset Management","USA",21214.98,18.67,80.97,0.40%,787727
6229,"TROX","Tronox Limited","Basic Materials","Synthetics","USA",3506.14,,29.83,-2.64%,373375
6230,"TRP","TransCanada Corp.","Basic Materials","Oil & Gas Pipelines","Canada",38841.07,24.52,54.90,-0.04%,1258776
6231,"TRQ","Turquoise Hill Resources Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",6712.29,,3.32,-0.90%,1645037
6232,"TRR","TRC Companies Inc.","Industrial Goods","Waste Management","USA",179.51,5.64,6.00,-0.66%,27031
6233,"TRS","TriMas Corporation","Industrial Goods","Industrial Equipment & Components","USA",1422.07,17.08,30.93,-1.56%,257639
6234,"TRSK","VelocityShares Tail Risk Hdgd Lg Cp ETF","Financial","Exchange Traded Fund","USA",,,28.30,-0.25%,10631
6235,"TRST","TrustCo Bank Corp. NY","Financial","Regional - Northeast Banks","USA",663.64,15.24,7.01,0.00%,172135
6236,"TRT","Trio-Tech International","Technology","Semiconductor Equipment & Materials","USA",17.56,249.50,4.89,-2.00%,24035
6237,"TRUE","TrueCar, Inc.","Technology","Internet Service Providers","USA",1729.35,,21.84,-2.93%,1205792
6238,"TRUP","Trupanion, Inc.","Financial","Accident & Health Insurance","USA",237.88,,8.50,-0.70%,312383
6239,"TRV","The Travelers Companies, Inc.","Financial","Property & Casualty Insurance","USA",32025.33,9.53,94.26,-0.22%,1483336
6240,"TRVN","Trevena, Inc.","Healthcare","Biotechnology","USA",155.79,,5.71,-3.38%,54315
6241,"TRW","TRW Automotive Holdings Corp.","Consumer Goods","Auto Parts","USA",11257.49,11.85,100.81,-0.39%,867523
6242,"TRX","Tanzanian Royalty Exploration Corp.","Basic Materials","Gold","Canada",234.68,,2.21,-1.34%,224036
6243,"TRXC","TransEnterix, Inc.","Healthcare","Medical Instruments & Supplies","USA",239.92,2.41,3.62,-4.99%,62011
6244,"TS","Tenaris SA","Industrial Goods","Metal Fabrication","Luxembourg",26611.78,17.29,44.99,-0.29%,848395
6245,"TSBK","Timberland Bancorp, Inc.","Financial","Savings & Loans","USA",75.29,15.94,10.70,0.19%,1305
6246,"TSC","Tristate Capital Holdings, Inc.","Financial","Money Center Banks","USA",267.58,25.19,9.47,1.61%,46120
6247,"TSCO","Tractor Supply Company","Services","Specialty Retail, Other","USA",9187.39,27.35,65.83,-1.35%,1216778
6248,"TSE","Trinseo SA","Basic Materials","Synthetics","USA",944.67,,19.03,-1.76%,77253
6249,"TSEM","Tower Semiconductor Ltd.","Technology","Semiconductor - Integrated Circuits","Israel",582.54,,11.65,1.39%,917601
6250,"TSI","TCW Strategic Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,5.59,-0.36%,130280
6251,"TSL","Trina Solar Limited","Technology","Semiconductor - Specialized","China",1109.52,55.40,13.93,0.58%,8548831
6252,"TSLA","Tesla Motors, Inc.","Consumer Goods","Auto Manufacturers - Major","USA",35044.71,,286.04,1.72%,8228327
6253,"TSLX","TPG Specialty Lending, Inc.","Financial","Mortgage Investment","USA",928.37,10.83,17.12,-1.21%,224057
6254,"TSM","Taiwan Semiconductor Manufacturing Company Limited","Technology","Semiconductor - Integrated Circuits","Taiwan",109695.23,17.22,21.19,-0.75%,7307114
6255,"TSN","Tyson Foods, Inc.","Consumer Goods","Meat Products","USA",14192.41,13.74,37.39,-1.06%,3318980
6256,"TSO","Tesoro Corporation","Basic Materials","Oil & Gas Refining & Marketing","USA",8288.15,23.67,65.73,1.70%,2973126
6257,"TSPT","Transcept Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",42.58,,2.15,-3.15%,47083
6258,"TSQ","Townsquare Media, Inc.","Services","Broadcasting - Radio","USA",190.10,12.25,11.16,-2.02%,49255
6259,"TSRA","Tessera Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",1563.15,,29.79,0.03%,762461
6260,"TSRE","Trade Street Residential, Inc.","Financial","REIT - Retail","USA",256.67,,6.95,-0.57%,16793
6261,"TSRI","TSR, Inc.","Technology","Business Software & Services","USA",6.50,,3.24,-1.82%,10856
6262,"TSRO","Tesaro, Inc.","Healthcare","Biotechnology","USA",1137.06,,31.72,0.54%,599044
6263,"TSS","Total System Services, Inc.","Financial","Credit Services","USA",5828.50,25.31,31.18,-0.67%,996853
6264,"TST","TheStreet, Inc.","Technology","Internet Information Providers","USA",80.96,,2.36,0.43%,12676
6265,"TSU","TIM Participacoes S.A.","Technology","Wireless Communications","Brazil",13498.76,19.23,27.89,0.00%,534419
6266,"TSYS","TeleCommunication Systems Inc.","Technology","Application Software","USA",172.72,,2.94,1.38%,100543
6267,"TTC","Toro Co.","Industrial Goods","Small Tools & Accessories","USA",3412.57,21.07,61.54,0.39%,178476
6268,"TTEC","TeleTech Holdings Inc.","Services","Business Services","USA",1315.34,18.44,26.49,-0.93%,100305
6269,"TTEK","Tetra Tech Inc.","Services","Technical Services","USA",1639.40,15.01,25.37,-0.59%,359024
6270,"TTF","Thai Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,,12.43,0.24%,104091
6271,"TTFS","AdvisorShares TrimTabs Float Shrink ETF","Financial","Exchange Traded Fund","USA",,,52.75,-0.04%,16290
6272,"TTGT","TechTarget, Inc.","Technology","Internet Information Providers","USA",288.20,145.33,8.60,-1.38%,57748
6273,"TTHI","Transition Therapeutics Inc.","Healthcare","Biotechnology","Canada",233.27,,6.89,-4.84%,9660
6274,"TTI","TETRA Technologies, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",932.33,,11.49,-1.96%,440169
6275,"TTM","Tata Motors Limited","Consumer Goods","Auto Manufacturers - Major","India",26743.73,13.09,48.20,0.08%,1649983
6276,"TTMI","TTM Technologies Inc.","Technology","Printed Circuit Boards","USA",626.79,,7.42,-1.33%,337051
6277,"TTOO","T2 Biosystems, Inc.","Healthcare","Medical Appliances & Equipment","USA",419.38,,20.00,-4.72%,70105
6278,"TTPH","Tetraphase Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",389.51,,15.15,0.93%,701977
6279,"TTS","Tile Shop Holdings, Inc.","Services","Home Improvement Stores","USA",568.36,44.36,11.27,1.62%,198829
6280,"TTT","ProShares UltraPro Short 20+ Year Trs","Financial","Exchange Traded Fund","Canada",,,56.97,3.13%,24926
6281,"TTWO","Take-Two Interactive Software Inc.","Technology","Multimedia & Graphics Software","USA",1959.04,18.48,23.25,-0.94%,1948365
6282,"TU","TELUS Corporation","Technology","Wireless Communications","Canada",22532.79,17.79,36.71,0.16%,111907
6283,"TUBE","TubeMogul, Inc.","Technology","Internet Software & Services","USA",392.50,,11.94,-9.41%,740289
6284,"TUES","Tuesday Morning Corporation","Services","Discount, Variety Stores","USA",794.61,,18.37,0.93%,352496
6285,"TUMI","Tumi Holdings, Inc.","Services","Specialty Retail, Other","USA",1511.92,28.56,22.28,0.00%,220033
6286,"TUP","Tupperware Brands Corporation","Consumer Goods","Packaging & Containers","USA",3729.36,15.95,74.73,0.97%,412468
6287,"TUR","iShares MSCI Turkey","Financial","Exchange Traded Fund","USA",,,56.74,0.89%,452660
6288,"TUZ","PIMCO 1-3 Year U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,50.92,0.00%,14225
6289,"TV","Grupo Televisa, S.A.B.","Services","Broadcasting - TV","Mexico",23094.09,3717.00,36.98,-0.51%,638318
6290,"TVIX","VelocityShares Daily 2x VIX ST ETN","Financial","Exchange Traded Fund","USA",,,2.71,0.37%,13839255
6291,"TVIZ","VelocityShares Daily 2x VIX MT ETN","Financial","Exchange Traded Fund","USA",,,20.36,-1.31%,2885
6292,"TW","Towers Watson & Co.","Services","Management Services","USA",8178.84,21.73,108.03,-0.16%,461055
6293,"TWC","Time Warner Cable Inc.","Services","CATV Systems","USA",41227.57,20.63,147.38,-0.09%,1185633
6294,"TWER","Towerstream Corporation","Technology","Diversified Communication Services","USA",113.27,,1.69,-0.59%,67081
6295,"TWGP","Tower Group International, Ltd.","Financial","Property & Casualty Insurance","USA",108.89,,1.95,2.63%,428191
6296,"TWI","Titan International Inc.","Industrial Goods","Farm & Construction Machinery","USA",757.90,,14.57,3.04%,441936
6297,"TWIN","Twin Disc, Incorporated","Industrial Goods","Diversified Machinery","USA",348.72,96.78,31.19,0.71%,27830
6298,"TWM","ProShares UltraShort Russell2000","Financial","Exchange Traded Fund","USA",,,44.21,0.84%,1313248
6299,"TWMC","Trans World Entertainment Corporation","Services","Music & Video Stores","USA",119.10,37.30,3.67,-1.61%,11354
6300,"TWN","Taiwan Fund, Inc.","Financial","Closed-End Fund - Foreign","Taiwan",,,20.26,0.45%,1700
6301,"TWO","Two Harbors Investment Corp.","Financial","REIT - Residential","USA",3855.24,70.20,10.55,0.19%,1599016
6302,"TWOK","SPDR Russell 2000 ETF","Financial","Exchange Traded Fund","USA",,,70.22,0.09%,992
6303,"TWOU","2U, Inc.","Technology","Application Software","USA",725.89,,17.30,-4.05%,98047
6304,"TWQ","ProShares UltraShort Russell3000","Financial","Exchange Traded Fund","USA",,,19.96,0.85%,10310
6305,"TWTC","TW Telecom Inc.","Technology","Telecom Services - Domestic","USA",5658.11,215.68,41.21,0.56%,1367143
6306,"TWTI","RBS Oil Trendpilot ETN","Financial","Exchange Traded Fund","USA",,,20.49,-8.65%,539
6307,"TWTR","Twitter, Inc.","Technology","Internet Information Providers","USA",30349.30,,50.24,1.84%,24365476
6308,"TWX","Time Warner Inc.","Services","Entertainment - Diversified","USA",66104.78,16.74,77.23,-0.13%,6573285
6309,"TX","Ternium S.A.","Basic Materials","Steel & Iron","Luxembourg",5352.55,10.43,26.54,-0.60%,85556
6310,"TXMD","TherapeuticsMD, Inc.","Healthcare","Drug Manufacturers - Major","USA",855.34,,5.46,-0.55%,1199971
6311,"TXN","Texas Instruments Inc.","Technology","Semiconductor - Broad Line","USA",51616.52,23.36,48.25,-0.21%,2719184
6312,"TXRH","Texas Roadhouse, Inc.","Services","Restaurants","USA",1839.50,22.42,26.47,0.04%,425812
6313,"TXT","Textron Inc.","Industrial Goods","Aerospace/Defense - Major Diversified","USA",10615.18,21.48,37.72,-0.79%,1251136
6314,"TXTR","Textura Corporation","Technology","Application Software","USA",744.30,,28.18,-3.76%,217944
6315,"TY","Tri Continental Corporation Com","Financial","Closed-End Fund - Equity","USA",1342.39,4.24,21.37,-0.23%,49185
6316,"TYBS","Direxion Daily 20+ Year Trs Bear 1X ETF","Financial","Exchange Traded Fund","USA",,,25.47,1.23%,9221
6317,"TYC","Tyco International Ltd.","Services","Security & Protection Services","Switzerland",19505.57,19.90,43.72,-0.59%,3661268
6318,"TYD","Direxion Daily 7-10 Yr Trsy Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,41.25,-0.36%,401
6319,"TYG","Tortoise Energy Infrastructure ","Financial","Closed-End Fund - Equity","USA",1389.82,4.58,48.59,-0.43%,111505
6320,"TYL","Tyler Technologies, Inc.","Technology","Technical & System Software","USA",2914.45,64.76,87.82,-1.01%,104449
6321,"TYNS","Direxion Daily 7-10 Yr Trs Bear 1X ETF","Financial","Exchange Traded Fund","USA",,,31.94,0.54%,2800
6322,"TYO","Direxion Daily 7-10 Yr Trsy Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,20.92,1.16%,18586
6323,"TYPE","Monotype Imaging Holdings Inc.","Technology","Application Software","USA",1139.06,37.28,28.58,-1.72%,158790
6324,"TYTE","ProShares CDS North American HY Crdt ETF","Financial","Exchange Traded Fund","USA",,,40.57,0.00%,0
6325,"TZA","Direxion Daily Small Cap Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,14.45,1.12%,15949609
6326,"TZD","iShares Target Date 2010","Financial","Exchange Traded Fund","USA",,,36.72,0.11%,33
6327,"TZE","iShares Target Date 2015","Financial","Exchange Traded Fund","USA",,,39.19,-0.13%,6305
6328,"TZG","iShares Target Date 2020","Financial","Exchange Traded Fund","USA",,,41.04,-0.29%,6768
6329,"TZI","iShares Target Date 2025","Financial","Exchange Traded Fund","USA",,,42.50,-0.33%,6257
6330,"TZL","iShares Target Date 2030","Financial","Exchange Traded Fund","USA",,,44.05,0.18%,5790
6331,"TZO","iShares Target Date 2035","Financial","Exchange Traded Fund","USA",,,44.69,-0.27%,5742
6332,"TZOO","Travelzoo Inc.","Technology","Internet Information Providers","USA",254.68,,17.36,0.40%,25614
6333,"TZV","iShares Target Date 2040","Financial","Exchange Traded Fund","USA",,,45.62,-0.26%,2504
6334,"TZW","iShares Target Date 2045","Financial","Exchange Traded Fund","USA",,,35.71,-0.31%,25
6335,"TZY","iShares Target Date 2050","Financial","Exchange Traded Fund","USA",,,36.10,-0.28%,141
6336,"UA","Under Armour, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",15002.11,91.35,71.97,2.32%,2733475
6337,"UACL","Universal Truckload Services Inc.","Services","Trucking","USA",736.72,15.86,24.82,0.94%,31216
6338,"UAE","iShares MSCI UAE Capped","Financial","Exchange Traded Fund","USA",,,25.22,0.00%,60250
6339,"UAG","UBS E-TRACS CMCI Agriculture TR ETN","Financial","Exchange Traded Fund","USA",,,22.45,-1.41%,3012
6340,"UAL","United Continental Holdings, Inc.","Services","Major Airlines","USA",18316.14,28.84,50.42,2.83%,5540316
6341,"UAM","Universal American Corp","Healthcare","Health Care Plans","USA",703.67,,8.33,-0.83%,78644
6342,"UAMY","United States Antimony Corp.","Basic Materials","Industrial Metals & Minerals","USA",95.88,,1.48,-1.33%,48484
6343,"UAN","CVR Partners, LP","Basic Materials","Agricultural Chemicals","USA",1133.21,13.14,15.51,0.06%,176138
6344,"UBA","Urstadt Biddle Properties Inc.","Financial","REIT - Retail","USA",682.91,49.68,21.88,0.09%,123214
6345,"UBC","UBS ETRACS CMCI Livestock Tot Ret ETN","Financial","Exchange Traded Fund","USA",,,24.00,-0.37%,42900
6346,"UBCP","United Bancorp Inc.","Financial","Regional - Midwest Banks","USA",44.28,14.19,8.22,-0.12%,5277
6347,"UBFO","United Security Bancshares","Financial","Regional - Pacific Banks","USA",87.07,11.31,5.67,-1.68%,1882
6348,"UBG","UBS E-TRACS CMCI Gold TR ETN","Financial","Exchange Traded Fund","USA",,,33.07,0.24%,9750
6349,"UBIC","UBIC, Inc.","Technology","Information Technology Services","Japan",321.64,,17.77,-4.98%,28895
6350,"UBM","UBS ETRACS CMCI Indl Mtls Tot Ret ETN","Financial","Exchange Traded Fund","USA",,,19.00,5.32%,30389
6351,"UBN","UBS E-TRACS CMCI Energy TR ETN","Financial","Exchange Traded Fund","USA",,,15.91,-0.75%,1220
6352,"UBNK","United Financial Bancorp, Inc.","Financial","Savings & Loans","USA",650.74,77.00,12.27,-0.41%,122590
6353,"UBNT","Ubiquiti Networks, Inc.","Technology","Wireless Communications","USA",4025.93,23.16,45.54,-0.20%,600385
6354,"UBOH","United Bancshares Inc.","Financial","Money Center Banks","USA",51.45,11.63,15.00,0.00%,0
6355,"UBR","ProShares Ultra MSCI Brazil Capped","Financial","Exchange Traded Fund","USA",,,63.93,-2.02%,1972
6356,"UBS","UBS AG","Financial","Foreign Money Center Banks","Switzerland",68873.13,20.08,17.84,-0.17%,2490678
6357,"UBSH","Union Bankshares Corporation","Financial","Regional - Mid-Atlantic Banks","USA",1080.76,21.14,23.63,-0.21%,156253
6358,"UBSI","United Bankshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",2288.14,18.48,32.85,-0.70%,176573
6359,"UBT","ProShares Ultra 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,,67.76,-2.41%,11668
6360,"UCBA","United Community Bancorp","Financial","Savings & Loans","USA",61.28,19.83,11.90,0.00%,4761
6361,"UCBI","United Community Banks, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",1040.42,18.21,17.50,1.16%,606363
6362,"UCC","ProShares Ultra Consumer Services","Financial","Exchange Traded Fund","USA",,,83.73,0.18%,2143
6363,"UCD","ProShares Ultra Bloomberg Commodity","Financial","Exchange Traded Fund","USA",,,18.98,-0.37%,22245
6364,"UCFC","United Community Financial Corp.","Financial","Savings & Loans","USA",229.09,4.80,4.55,-0.22%,51896
6365,"UCI","UBS E-TRACS CMCI TR ETN","Financial","Exchange Traded Fund","USA",,,20.37,-0.44%,3374
6366,"UCO","ProShares Ultra Bloomberg Crude Oil","Financial","Exchange Traded Fund","USA",,,32.07,-1.20%,566496
6367,"UCP","UCP, Inc.","Industrial Goods","Residential Construction","USA",101.06,,12.54,-1.72%,30605
6368,"UCTT","Ultra Clean Holdings Inc.","Technology","Semiconductor - Specialized","USA",283.00,13.32,9.16,-4.48%,314899
6369,"UDF","United Development Funding IV","Financial","REIT - Residential","USA",571.18,16.51,18.55,-0.59%,58884
6370,"UDN","PowerShares DB US Dollar Bearish ETF","Financial","Exchange Traded Fund","USA",,,25.81,-1.11%,46150
6371,"UDNT","PowerShares DB 3x Short US Dllr Futs ETN","Financial","Exchange Traded Fund","USA",,,14.99,-0.83%,450
6372,"UDOW","ProShares UltraPro Dow30","Financial","Exchange Traded Fund","USA",,,124.84,-0.13%,109214
6373,"UDR","UDR, Inc.","Financial","REIT - Residential","USA",7606.37,188.87,30.05,-0.56%,1094363
6374,"UEC","Uranium Energy Corp.","Basic Materials","Industrial Metals & Minerals","USA",119.51,,1.37,3.79%,462985
6375,"UEIC","Universal Electronics Inc.","Consumer Goods","Electronic Equipment","USA",851.10,32.27,55.20,1.83%,245120
6376,"UEPS","Net 1 Ueps Technologies Inc.","Services","Business Services","South Africa",623.09,12.18,13.30,2.07%,1065893
6377,"UFCS","United Fire Group, Inc","Financial","Property & Casualty Insurance","USA",735.88,11.96,28.74,-1.54%,24135
6378,"UFI","Unifi Inc.","Industrial Goods","Textile Industrial","USA",526.24,19.34,28.14,-1.02%,44907
