"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
227,"ALLE",5567.62,96.01,95.90,0.30%,-1.30%,85.80%,0.95%,1.11%,1.48,717.98,57.84,-0.26%,225376
228,"ALLT",301.52,33.28,30.44,15.57%,0.00%,62.60%,-73.74%,3.87%,5.16,228.55,9.05,-0.11%,63331
229,"ALLY",10222.24,481.50,406.34,33.83%,0.00%,93.90%,21.37%,4.29%,3.18,5488.94,20.73,-2.36%,692896
230,"ALN",47.50,34.93,15.83,51.54%,0.00%,0.40%,-9.11%,0.23%,1.39,26.30,1.34,-1.54%,30200
231,"ALNY",8958.13,83.76,71.21,7.50%,8.17%,70.20%,-1.67%,5.71%,5.67,717.46,110.35,3.18%,315852
232,"ALOG",1082.62,12.37,12.26,0.40%,-35.73%,97.40%,-0.12%,4.65%,7.20,79.15,86.29,-1.40%,25849
233,"ALOT",102.81,7.24,5.34,8.30%,-5.35%,44.00%,3.11%,0.11%,0.93,6.22,14.20,0.00%,0
234,"ALQA",89.82,16.82,11.67,5.00%,0.00%,26.70%,8.35%,1.17%,1.62,84.11,5.43,1.69%,34368
235,"ALR",3942.30,84.49,80.84,8.16%,-1.05%,93.50%,-0.62%,2.52%,3.46,587.82,46.96,0.64%,258826
236,"ALSK",89.21,49.56,48.02,3.30%,0.00%,20.70%,7.09%,0.67%,1.22,264.73,1.76,-2.22%,53244
237,"ALSN",5666.17,180.05,178.86,0.40%,-60.43%,84.10%,-14.62%,0.82%,0.90,1617.33,31.35,-0.38%,1006100
238,"ALTR",10786.91,300.89,298.32,0.20%,-21.91%,96.30%,0.12%,4.06%,3.91,3099.03,35.34,-1.42%,629153
239,"ALTS",,,,,,,,,,9.50,40.65,0.00%,142
240,"ALTV",44.00,5.97,5.04,3.10%,,24.60%,13.53%,0.10%,0.40,13.03,7.36,-0.14%,5400
241,"ALU",10891.47,2873.74,2214.74,,,4.60%,29.24%,0.30%,0.94,7163.95,3.71,-2.11%,6037095
242,"ALV",10055.03,88.70,88.59,0.10%,-58.29%,52.20%,-2.34%,5.57%,9.25,533.02,112.32,-0.92%,152581
243,"ALX",2188.61,5.11,2.10,4.10%,0.02%,37.50%,-0.93%,2.22%,16.00,2.92,438.60,2.40%,371
244,"ALXA",37.44,19.40,16.96,13.00%,0.00%,35.10%,-8.91%,7.26%,9.92,124.10,1.88,-2.59%,40805
245,"ALXN",37379.56,202.15,200.70,0.80%,-27.70%,96.30%,0.16%,1.53%,2.42,1265.80,183.28,-0.88%,819775
246,"AM",3956.47,151.88,70.56,20.10%,0.00%,31.60%,,1.05%,2.42,304.72,25.38,-2.57%,545342
247,"AMAG",1531.95,29.58,29.27,1.80%,-70.13%,,20.39%,29.90%,12.51,699.47,52.68,1.72%,446459
248,"AMAT",29599.38,1228.70,1225.02,0.50%,0.00%,94.40%,2.18%,6.23%,5.50,13874.71,23.58,-2.12%,4913326
249,"AMBA",2010.52,30.32,29.10,3.80%,-27.91%,53.60%,1.82%,34.38%,4.88,2048.84,66.35,0.06%,1442286
250,"AMBC",1111.05,45.00,44.98,,,75.20%,-4.32%,7.00%,12.20,258.23,24.32,-1.50%,110064
251,"AMBR",232.19,25.77,17.16,0.10%,-99.39%,52.40%,16.76%,5.54%,8.11,117.18,9.02,0.11%,52417
252,"AMC",3396.96,97.39,21.17,0.10%,0.00%,95.30%,0.94%,5.31%,3.48,322.35,34.01,-2.49%,127519
253,"AMCC",425.77,79.14,77.86,1.80%,2.81%,77.10%,-2.57%,11.15%,8.48,1023.07,5.34,-0.74%,322685
254,"AMCF",13.99,10.29,0.08,1.10%,0.00%,2.00%,30.42%,0.77%,0.04,16.14,1.31,-3.68%,14421
255,"AMCN",128.20,59.63,56.56,7.63%,0.00%,26.20%,2.22%,1.57%,5.45,163.31,2.01,-6.47%,186075
256,"AMCO",6.36,5.63,4.46,20.10%,-1.74%,1.50%,55.10%,0.93%,0.09,445.83,1.13,-0.01%,20969
257,"AMCX",5243.07,72.04,59.74,0.20%,0.00%,99.10%,-1.37%,7.46%,6.93,642.57,71.93,-1.17%,229235
258,"AMD",2277.46,777.29,773.79,0.20%,0.00%,58.20%,-12.69%,13.46%,5.99,17391.87,2.93,0.00%,5695695
259,"AMDA",14.14,24.38,23.55,0.30%,102.00%,17.40%,62.15%,0.18%,0.11,402.20,0.47,-18.97%,680254
260,"AME",12586.26,241.07,237.60,1.20%,-0.95%,92.20%,1.69%,2.03%,3.95,1220.62,51.51,-1.34%,546294
261,"AMED",923.57,33.67,32.30,0.70%,0.00%,95.30%,-4.21%,4.20%,5.71,237.73,27.40,-0.11%,89366
262,"AMG",11779.34,54.90,54.27,0.20%,-56.27%,96.30%,1.26%,1.75%,2.21,429.87,211.24,-1.55%,211651
263,"AMGN",117630.88,758.86,757.86,0.10%,-1.05%,82.40%,-0.76%,1.29%,2.74,3570.66,155.00,-0.01%,1312913
264,"AMH",3468.44,211.49,203.79,38.52%,1.29%,95.30%,-1.20%,1.65%,3.94,852.73,16.25,-0.95%,321714
265,"AMIC",85.49,8.08,0.81,0.10%,-17.10%,4.10%,3.11%,0.18%,1.15,1.27,10.16,-3.97%,2
266,"AMID",285.14,15.78,13.02,1.00%,0.00%,54.60%,13.32%,0.51%,0.81,81.59,18.51,2.43%,50701
267,"AMJ",,,,,,,,,,1755.25,42.76,-0.23%,779103
268,"AMKR",2216.20,237.28,99.76,7.60%,-0.08%,33.90%,-2.37%,3.16%,2.40,1315.90,9.25,-0.96%,698089
269,"AMLP",,,,,,,,,,5740.32,16.53,-0.18%,5300713
270,"AMNB",172.35,7.87,7.40,6.20%,0.62%,32.60%,3.89%,3.02%,15.17,14.75,21.68,-1.00%,4751
271,"AMOT",244.23,9.23,5.55,0.70%,1.34%,20.40%,13.23%,0.41%,0.44,51.34,25.77,-2.62%,25926
272,"AMP",24481.89,182.51,181.32,0.30%,-45.68%,91.20%,-0.68%,0.88%,1.61,994.59,131.29,-2.12%,362173
273,"AMPE",301.43,51.97,49.37,0.40%,0.00%,33.50%,-2.83%,20.13%,15.99,621.37,5.75,-0.86%,88928
274,"AMPH",668.41,44.65,30.11,8.98%,0.00%,17.60%,9.44%,1.78%,3.06,174.88,14.98,0.07%,265463
275,"AMPS",,,,,,,,,,3.42,53.08,0.82%,126
276,"AMRB",74.11,7.68,6.96,2.20%,5.50%,52.80%,1.25%,0.07%,0.23,21.22,9.51,-1.45%,705
277,"AMRC",323.52,46.35,18.40,0.20%,4.51%,52.70%,2.57%,3.68%,10.30,65.80,6.90,-1.15%,43338
278,"AMRI",582.77,32.63,28.17,17.50%,-5.69%,94.90%,0.11%,27.63%,14.22,547.27,17.88,0.08%,149146
279,"AMRK",70.50,6.96,3.58,1.60%,-3.47%,18.10%,33.77%,0.62%,1.69,13.10,10.10,-0.30%,5200
280,"AMRN",331.33,176.24,149.51,0.10%,0.00%,39.90%,-1.21%,17.88%,13.41,1993.28,1.88,0.00%,1431474
281,"AMRS",199.18,79.04,53.03,20.90%,0.00%,49.70%,-2.39%,11.66%,26.39,234.30,2.47,-1.98%,69674
282,"AMS",12.22,5.36,3.34,11.00%,20.42%,7.10%,-0.52%,0.52%,1.79,9.76,2.37,3.94%,100
283,"AMSC",77.58,95.78,80.36,19.13%,-0.03%,17.10%,35.24%,3.90%,4.90,639.49,0.77,-4.33%,88766
284,"AMSF",762.67,18.92,18.49,1.00%,-35.33%,99.00%,-1.03%,1.10%,3.21,63.19,40.22,-0.22%,51504
285,"AMSG",2918.16,48.37,47.23,2.20%,-2.65%,99.20%,2.71%,6.19%,6.34,461.43,60.32,-0.02%,217640
286,"AMSWA",276.75,28.24,23.50,0.50%,-35.16%,83.40%,0.72%,1.54%,6.14,59.11,9.41,-3.98%,20505
287,"AMT",40810.85,422.56,419.80,0.11%,-23.29%,89.50%,1.08%,1.20%,1.87,2696.56,95.31,-1.31%,1363603
288,"AMTD",20349.76,543.53,254.08,1.40%,-14.93%,49.70%,1.33%,3.95%,4.26,2352.12,37.35,-0.24%,1279046
289,"AMTG",499.64,32.09,31.70,1.10%,1.73%,75.00%,4.68%,1.79%,2.44,232.13,15.60,0.19%,98059
290,"AMTX",105.73,20.61,19.38,,,48.00%,6.55%,0.89%,4.30,40.35,4.95,-3.51%,24523
291,"AMU",,,,,,,,,,190.17,26.97,-0.33%,88599
292,"AMWD",837.34,15.91,13.29,16.10%,-6.76%,74.50%,7.05%,2.35%,2.37,131.72,52.22,-0.78%,65160
293,"AMX",67624.00,3401.61,270.09,12.88%,0.00%,15.70%,-1.51%,7.52%,5.27,3855.03,19.74,-0.70%,1067213
294,"AMZA",,,,,,,,,,4.03,20.98,-1.94%,925
295,"AMZG",5.45,30.65,25.99,0.10%,0.00%,43.70%,-12.43%,7.82%,3.58,567.90,0.15,-13.27%,911831
296,"AMZN",175795.69,464.38,379.98,18.20%,-0.08%,66.20%,-0.75%,2.28%,2.11,4114.27,370.54,-2.12%,1890309
297,"AN",6903.39,113.58,97.99,0.30%,-58.12%,61.90%,-2.69%,2.07%,2.23,910.05,59.96,-1.35%,256337
298,"ANAC",2108.54,42.90,38.56,1.50%,-66.83%,81.20%,4.35%,16.16%,12.68,491.40,49.81,1.34%,389712
299,"ANAD",96.97,86.58,83.11,4.90%,4.85%,22.40%,-9.59%,7.58%,14.38,438.32,1.07,-4.55%,125544
300,"ANAT",2592.84,26.88,19.42,2.40%,0.00%,61.00%,0.45%,0.17%,1.49,21.67,98.23,1.83%,108260
301,"ANCB",57.63,2.55,2.21,32.57%,0.06%,48.90%,-9.57%,0.11%,0.51,4.66,22.40,-0.88%,451
302,"ANCI",20.24,6.77,4.09,51.45%,0.00%,11.20%,-0.26%,0.30%,1.36,9.17,2.99,0.00%,0
303,"ANCX",193.74,10.45,6.64,18.20%,0.27%,21.90%,4.66%,1.42%,8.89,10.62,18.44,-0.54%,1582
304,"AND",,,,,,,,,,5.58,8.29,-0.12%,403
305,"ANDE",1187.71,28.80,27.49,3.60%,-1.90%,76.60%,2.66%,2.06%,2.00,283.80,40.21,-2.50%,219173
306,"ANET",4412.13,64.42,25.80,21.80%,0.00%,18.90%,138.95%,15.49%,6.44,620.74,67.92,-0.83%,215271
307,"ANF",1436.72,69.34,67.78,2.14%,1.37%,,-1.24%,28.97%,6.86,2861.97,21.13,1.98%,2635646
308,"ANFI",295.59,28.67,8.95,,,37.40%,0.23%,53.83%,10.89,442.16,10.31,0.00%,179037
309,"ANGI",383.24,58.51,43.64,3.60%,4.58%,80.10%,-0.20%,18.40%,5.36,1498.64,6.62,1.07%,320089
310,"ANGL",,,,,,,,,,7.76,27.22,-0.07%,10929
311,"ANGO",637.95,35.82,34.63,1.00%,-5.64%,96.20%,1.99%,3.84%,6.97,190.77,17.64,-0.95%,18913
312,"ANH",553.61,106.26,106.21,2.40%,0.51%,66.70%,-2.89%,4.94%,6.09,860.82,5.17,-0.77%,317478
313,"ANIK",586.43,14.85,14.43,2.50%,-1.88%,81.00%,7.52%,14.10%,12.75,159.51,39.01,-1.22%,88689
314,"ANIP",731.69,11.39,10.88,1.90%,1.41%,83.50%,12.92%,12.81%,4.46,312.05,63.46,-1.21%,159270
315,"ANN",1691.64,45.72,44.36,0.10%,0.00%,92.10%,-3.22%,4.77%,3.20,660.64,37.27,0.73%,323332
316,"ANR",234.92,221.62,217.09,2.80%,0.00%,66.80%,-12.26%,28.36%,9.36,6577.81,1.03,-2.83%,2194198
317,"ANSS",7737.22,90.02,89.11,0.80%,-2.91%,99.50%,1.20%,1.61%,4.14,346.76,85.14,-0.94%,211658
318,"ANTH",135.77,26.06,23.05,10.80%,0.00%,52.30%,5.58%,3.58%,0.68,1205.57,5.47,4.89%,807535
319,"ANTM",39151.43,266.79,265.78,0.30%,-14.00%,89.90%,-1.74%,4.23%,6.88,1635.74,145.13,-1.10%,864678
320,"ANV",107.92,126.18,118.66,8.35%,0.00%,43.60%,-16.31%,30.36%,11.02,3270.02,0.86,0.00%,0
321,"ANW",665.85,48.25,31.45,,,56.70%,10.51%,9.60%,9.04,334.10,13.55,-1.81%,70491
322,"ANY",188.02,26.37,22.01,,,38.50%,259.32%,5.73%,6.00,210.14,6.30,-11.64%,385907
323,"AOA",,,,,,,,,,72.38,46.61,-1.23%,38596
324,"AOD",,,,,,,,,0.32,358.63,8.75,-1.34%,235024
325,"AOI",83.22,88.53,81.88,2.10%,0.00%,76.50%,-1.37%,1.75%,2.03,703.65,0.90,-4.27%,218081
326,"AOK",,,,,,,,,,51.19,32.49,-0.32%,17717
327,"AOL",3163.84,78.41,78.11,1.60%,-1.25%,93.00%,-0.87%,4.65%,3.35,1084.60,39.85,-1.24%,348718
328,"AOM",,,,,,,,,,107.11,35.15,-0.54%,17910
329,"AON",27725.13,280.25,277.44,0.70%,-24.00%,90.60%,-2.50%,0.80%,1.69,1312.30,96.62,-2.33%,920047
330,"AOR",,,,,,,,,,139.74,40.18,-0.98%,37226
331,"AOS",5688.40,89.37,75.41,0.80%,-17.67%,93.90%,1.43%,1.62%,2.41,506.94,62.90,-1.18%,252964
332,"AOSL",235.14,26.66,22.19,17.10%,-0.41%,62.10%,4.17%,1.53%,7.17,47.38,8.73,-1.02%,5498
333,"AP",183.36,10.43,8.81,0.20%,23.72%,61.50%,0.77%,1.41%,4.15,29.97,17.11,-2.67%,11849
334,"APA",23119.64,376.48,374.76,0.20%,-0.21%,89.40%,1.34%,2.25%,1.74,4838.05,60.63,-1.27%,1699490
335,"APAM",1771.81,38.61,32.90,0.20%,-88.50%,96.00%,2.39%,3.83%,5.07,248.34,45.51,-0.82%,127978
336,"APB",,,,,,,,,1.00,11.51,11.00,-1.52%,21882
337,"APC",40922.12,506.65,505.65,0.10%,0.00%,87.10%,-1.43%,1.54%,1.35,5758.15,79.67,-1.36%,2029156
338,"APD",32974.01,214.27,213.75,0.10%,32.02%,89.00%,2.16%,1.70%,3.36,1082.11,152.43,-0.95%,443737
339,"APDN",66.01,17.37,14.25,11.10%,,8.90%,154.29%,0.63%,1.00,90.83,3.54,-6.84%,57766
340,"APEI",533.79,17.23,15.62,2.80%,-3.69%,93.90%,-1.56%,6.63%,10.63,97.39,30.16,-2.65%,31144
341,"APF",,,,,,,,,0.43,10.52,15.57,-1.02%,4277
342,"APH",17901.64,310.20,309.15,0.10%,-53.56%,99.00%,-0.26%,1.34%,3.78,1095.73,57.49,-0.38%,531072
343,"API",14.74,37.32,33.36,0.70%,3.98%,20.60%,10.68%,0.30%,0.82,121.30,0.40,1.24%,5422
344,"APO",3666.94,167.90,163.02,1.00%,-2.70%,62.00%,-2.92%,3.27%,4.36,1222.68,21.58,-1.19%,551021
345,"APOG",1299.78,29.00,28.14,1.80%,-9.92%,91.00%,-2.28%,3.29%,4.70,197.10,42.77,-4.57%,64100
346,"APOL",2908.65,108.37,95.37,3.50%,-1.25%,96.60%,2.72%,10.40%,7.40,1340.90,26.11,-2.72%,504821
347,"APP",143.31,174.79,90.24,1.90%,0.00%,9.00%,5.53%,12.19%,6.02,1827.39,0.78,-4.85%,527272
348,"APPS",148.25,37.82,30.98,1.50%,0.00%,37.70%,17.62%,5.63%,9.21,189.31,3.77,-3.85%,42209
349,"APPY",16.44,31.07,30.92,0.69%,0.00%,18.30%,-26.64%,3.56%,1.57,701.72,0.52,-1.70%,139508
350,"APRI",103.78,44.35,34.49,0.30%,160.63%,13.10%,75.64%,7.09%,5.29,461.80,2.22,-5.13%,323969
351,"APT",42.43,18.29,15.36,6.10%,-27.48%,14.30%,41.49%,6.46%,2.86,347.45,2.28,-1.73%,150042
352,"APTS",204.56,19.86,19.49,1.40%,6.11%,41.60%,13.80%,1.39%,1.52,177.79,10.25,-0.49%,137430
353,"APU",4344.47,92.89,64.64,0.10%,0.24%,26.20%,4.64%,2.09%,5.17,261.63,47.29,1.11%,135382
354,"APWC",33.97,13.81,4.73,,,11.50%,-1.12%,0.02%,0.14,6.59,2.55,3.66%,1463
355,"AQXP",119.73,10.70,8.74,41.59%,-1.11%,75.30%,0.32%,0.12%,0.67,16.23,11.34,1.34%,10305
356,"AR",9447.62,262.07,54.85,79.07%,0.00%,26.50%,-0.25%,13.76%,3.70,2039.19,35.78,-0.75%,1150081
357,"ARAY",683.56,78.48,76.52,2.40%,5.15%,,6.01%,19.08%,13.42,1087.90,8.57,-1.61%,258235
358,"ARC",386.46,46.73,37.37,1.50%,-2.74%,73.60%,0.17%,1.67%,2.20,284.66,8.15,-1.45%,154071
359,"ARCB",1054.15,25.99,24.61,0.50%,-3.28%,99.30%,3.68%,6.42%,4.40,359.37,39.54,-2.51%,180591
360,"ARCC",5512.63,314.11,309.95,0.20%,16.66%,52.00%,6.64%,2.63%,3.29,2473.97,17.42,-0.74%,1994376
361,"ARCI",15.14,5.80,4.27,11.90%,72.64%,14.90%,-26.09%,0.04%,0.06,28.59,2.63,0.77%,11320
362,"ARCO",990.09,210.21,125.50,,,90.50%,0.68%,11.15%,25.42,550.26,4.45,-5.52%,535733
363,"ARCP",8646.00,905.34,898.63,0.10%,2.72%,76.30%,2.74%,4.11%,2.61,14162.79,9.39,-1.68%,3311271
364,"ARCW",96.00,15.07,4.17,12.40%,0.00%,7.60%,-22.63%,15.34%,20.33,31.48,6.41,0.64%,11337
365,"ARCX",245.92,12.95,6.49,33.58%,0.00%,90.80%,0.04%,0.63%,4.17,9.78,19.44,2.39%,667
366,"ARDM",107.46,14.72,7.42,0.70%,0.00%,35.50%,0.33%,0.05%,0.22,17.91,7.44,1.97%,985
367,"ARDX",281.42,18.60,15.45,17.50%,-13.22%,78.80%,3.91%,2.19%,2.81,120.53,15.42,1.92%,32562
368,"ARE",6870.94,72.03,71.49,1.60%,-5.75%,,-1.45%,1.58%,2.72,416.30,95.28,-0.12%,214875
369,"ARES",4147.16,211.59,211.58,,,12.10%,0.31%,0.04%,0.99,79.80,19.17,-2.19%,4211
370,"AREX",268.23,40.58,36.84,7.00%,0.71%,,2.60%,25.19%,5.35,1734.28,6.74,1.97%,619645
371,"ARG",8765.00,75.12,67.57,9.00%,-1.28%,83.40%,0.84%,1.93%,3.24,402.52,114.85,-1.57%,309656
372,"ARGS",183.53,19.65,13.51,62.25%,0.00%,45.40%,-11.70%,4.59%,10.98,56.43,9.11,-2.46%,3744
373,"ARGT",,,,,,,,,,15.41,20.16,-0.93%,4517
374,"ARI",785.58,46.90,46.56,0.90%,52.32%,70.60%,-0.59%,3.89%,3.88,467.13,16.75,-0.03%,396681
375,"ARIA",1500.32,187.54,181.90,1.90%,0.26%,71.30%,6.79%,26.84%,7.68,6355.60,8.20,2.56%,2635483
376,"ARII",1073.26,21.35,21.35,55.74%,0.00%,90.20%,-0.41%,7.59%,7.78,208.09,48.06,-4.40%,149919
377,"ARIS",51.09,14.23,9.82,3.20%,-48.44%,39.30%,11.97%,0.11%,1.04,10.04,3.59,0.00%,0
378,"ARKG",,,,,,,,,,4.36,22.89,-0.43%,1089
379,"ARKK",,,,,,,,,,2.32,20.58,-1.07%,1039
380,"ARKQ",,,,,,,,,,2.70,19.86,-1.10%,10
381,"ARKR",80.26,3.26,1.76,51.33%,0.00%,26.30%,-1.38%,0.10%,0.48,3.56,24.53,-0.37%,778
382,"ARKW",,,,,,,,,,1.97,21.37,-1.29%,1696
383,"ARL",71.08,14.02,14.00,85.84%,0.00%,66.80%,-22.76%,0.03%,1.30,3.18,5.05,-0.39%,351
384,"ARLP",2647.84,74.19,42.03,1.50%,0.38%,28.60%,3.98%,1.80%,3.03,250.28,35.52,-0.48%,161071
385,"ARMH",25528.58,479.32,464.45,,,30.80%,7.34%,1.76%,4.79,1710.13,52.53,-1.37%,1378949
386,"ARMK",7714.02,236.99,219.96,7.30%,-77.33%,82.40%,10.08%,0.27%,0.27,2205.86,32.30,-0.77%,1078640
387,"ARNA",1023.79,241.46,240.10,0.60%,-6.15%,48.30%,7.08%,15.86%,4.32,8812.19,4.63,9.08%,4621076
388,"ARO",323.64,79.13,77.85,0.30%,17.06%,81.90%,-9.39%,17.02%,5.66,2342.08,3.98,-2.57%,795714
389,"AROW",336.70,12.62,12.12,3.20%,-0.62%,37.00%,3.36%,2.41%,14.69,19.88,26.47,-0.79%,4486
390,"ARP",750.49,85.38,61.84,0.10%,3.64%,35.40%,10.39%,8.13%,5.69,883.72,8.48,-3.53%,478746
391,"ARPI",560.92,32.20,30.21,11.85%,0.00%,,-2.65%,7.70%,10.09,230.37,17.55,0.75%,94886
392,"ARQL",154.56,62.83,54.87,1.10%,10.12%,49.30%,6.61%,1.47%,1.63,494.26,2.41,-2.03%,798575
393,"ARR",1126.61,353.17,348.30,0.30%,-60.75%,35.80%,5.60%,2.94%,2.63,3898.73,3.21,0.63%,2375899
394,"ARRS",4166.09,145.16,142.93,2.00%,-4.69%,98.40%,2.57%,7.58%,6.94,1561.43,28.95,0.87%,1423845
395,"ARRY",1121.79,139.70,137.87,16.47%,-0.57%,90.30%,2.38%,17.23%,7.26,3269.34,8.15,1.49%,1002492
396,"ARTNA",186.67,8.97,7.94,0.20%,-20.03%,38.10%,1.27%,1.34%,6.01,17.74,20.56,-1.20%,6598
397,"ARTW",18.83,4.04,2.22,1.50%,0.00%,2.30%,-18.43%,0.02%,0.07,5.36,4.68,0.43%,625
398,"ARTX",67.45,24.44,21.13,12.20%,-0.42%,14.10%,-33.47%,6.34%,6.10,219.68,2.65,-3.99%,148637
399,"ARUN",2681.68,109.77,106.60,0.60%,-46.90%,94.40%,2.31%,9.92%,2.82,3741.71,24.42,-0.04%,2521143
400,"ARW",5902.90,95.64,94.60,0.70%,-18.56%,95.10%,-4.15%,2.05%,3.97,488.61,60.68,-1.69%,249301
401,"ARWR",405.45,54.79,54.23,0.60%,-4.00%,67.20%,-3.65%,27.05%,6.11,2401.12,7.37,-0.41%,680813
402,"ASA",194.64,19.29,19.27,20.47%,0.06%,47.50%,91.22%,0.15%,0.21,140.63,9.97,-1.19%,43063
403,"ASB",2783.48,148.69,143.99,0.90%,-4.06%,82.60%,-2.26%,4.63%,6.77,983.44,18.42,-1.58%,171146
404,"ASBB",90.18,4.38,3.58,3.20%,3.70%,35.20%,1.25%,0.16%,1.51,3.76,19.67,-4.47%,1462
405,"ASBI",50.45,3.01,2.75,0.50%,0.00%,36.10%,5.74%,0.13%,0.83,4.26,16.76,0.00%,0
406,"ASC",266.22,26.10,26.10,,,97.50%,-2.19%,2.84%,5.26,140.87,10.08,-1.18%,17174
407,"ASCMA",582.47,13.59,12.60,1.60%,0.00%,95.00%,-2.20%,6.02%,10.08,75.28,42.00,-2.01%,38782
408,"ASEA",,,,,,,,,,19.79,15.17,-1.56%,19432
409,"ASEI",363.66,7.39,7.28,0.60%,1.36%,85.90%,0.78%,7.24%,8.92,59.07,48.95,-0.53%,61676
410,"ASFI",107.21,12.98,8.36,32.25%,0.00%,36.50%,1.74%,0.20%,2.67,6.20,8.38,1.45%,2558
411,"ASG",,,,,,,,,0.19,53.81,5.13,-0.77%,51143
412,"ASGN",1945.26,51.53,47.75,2.50%,-14.65%,88.70%,-1.73%,2.04%,2.54,383.15,37.12,-1.67%,111507
413,"ASH",8732.99,69.26,68.81,0.40%,-9.52%,93.40%,0.26%,6.65%,6.12,747.74,124.73,-1.08%,247171
414,"ASHR",,,,,,,,,,1086.70,35.40,-1.03%,304267
415,"ASHS",,,,,,,,,,20.68,40.81,-0.26%,3610
416,"ASM",44.21,34.54,34.54,10.62%,0.00%,8.60%,,0.66%,1.93,117.48,1.27,-0.75%,92823
417,"ASMB",157.09,10.65,10.02,12.40%,0.00%,40.50%,159.48%,0.84%,2.42,34.68,14.65,-0.68%,7341
418,"ASMI",2971.51,64.43,39.66,,,5.00%,40.46%,0.00%,0.65,2.40,45.18,-2.04%,1828
419,"ASML",48223.12,446.80,317.60,,,19.20%,-2.50%,1.10%,5.05,689.07,106.54,-1.29%,384452
420,"ASNA",2183.70,162.72,139.84,13.60%,-0.22%,80.80%,-0.57%,5.59%,4.42,1768.60,13.64,1.64%,709423
421,"ASND",425.54,23.84,6.00,,,,,0.18%,0.05,216.70,17.65,-1.13%,47580
422,"ASPN",180.24,22.99,22.90,0.50%,-97.56%,85.00%,-1.49%,2.80%,15.93,40.31,7.64,-2.55%,8933
423,"ASPS",342.41,20.13,14.10,0.10%,,86.00%,-2.74%,27.35%,4.98,774.31,17.56,3.23%,188289
424,"ASPX",2110.13,30.48,29.11,17.90%,-15.06%,86.80%,9.09%,5.13%,3.95,378.26,70.20,1.40%,176514
425,"ASR",3809.70,30.00,22.53,,,39.50%,1.78%,0.82%,3.87,47.88,127.32,0.26%,23733
426,"ASRV",54.17,18.81,16.78,4.20%,7.68%,40.00%,0.04%,0.89%,3.39,44.18,2.93,1.74%,6379
427,"AST",188.62,31.28,6.93,1.70%,,7.30%,28.04%,3.09%,4.46,47.96,5.92,-1.86%,229699
428,"ASTC",73.20,20.00,15.24,0.20%,0.00%,30.40%,15.13%,1.43%,5.24,41.54,3.91,6.83%,144534
429,"ASTE",974.07,22.93,18.86,10.40%,0.00%,79.80%,4.31%,3.76%,8.06,87.86,42.22,-0.61%,34410
430,"ASTI",32.16,23.14,16.42,1.60%,0.00%,4.40%,-2.68%,3.76%,0.67,916.46,1.30,-6.47%,448389
431,"ASUR",36.54,6.04,5.59,4.90%,14.59%,34.30%,0.34%,0.13%,1.44,4.87,6.05,0.00%,247
432,"ASX",11518.60,1480.54,1480.54,,,8.00%,13.61%,0.05%,0.67,1218.45,7.94,2.02%,1793797
433,"ASYS",143.79,13.06,11.38,5.40%,29.34%,32.50%,4.69%,0.43%,1.13,43.34,10.65,-3.27%,16920
434,"AT",343.45,122.66,121.23,,,,,5.03%,7.55,807.10,2.81,0.36%,164788
435,"ATAI",97.33,22.90,16.82,22.97%,0.00%,11.10%,0.36%,0.02%,0.19,15.51,4.15,-2.26%,1748
436,"ATAX",343.37,60.24,59.55,0.10%,297.97%,10.80%,23.97%,0.12%,0.44,158.45,5.66,-0.70%,26454
437,"ATE",2589.36,200.26,168.86,,,0.20%,12.98%,0.00%,0.51,10.06,12.63,-2.32%,2799
438,"ATEC",149.81,99.87,97.58,0.60%,5.26%,60.70%,5.41%,2.25%,19.83,110.59,1.51,0.67%,58977
439,"ATEN",258.06,60.72,45.04,0.60%,0.00%,37.70%,1.72%,3.49%,4.16,378.07,4.24,-0.16%,110128
440,"ATHM",4624.26,109.84,12.46,,,68.70%,15.98%,39.14%,7.33,664.72,42.69,1.39%,358383
441,"ATHN",4702.80,38.20,37.74,1.30%,-21.26%,,4.92%,24.72%,22.94,406.75,120.85,-1.84%,162273
442,"ATHX",225.58,77.52,76.87,3.60%,-2.63%,27.20%,-6.34%,3.10%,2.63,905.82,2.91,0.00%,419901
443,"ATI",3579.36,108.63,107.31,1.10%,-4.63%,81.40%,0.46%,5.38%,5.14,1124.79,31.66,-3.92%,546910
444,"ATL",94.40,555.29,88.78,,,2.10%,10.75%,0.11%,1.07,88.44,0.17,0.00%,14300
445,"ATLC",38.03,13.93,5.03,2.10%,9.34%,24.70%,-3.42%,30.38%,181.12,8.43,2.88,5.49%,790
446,"ATLO",223.81,9.31,9.03,0.10%,3.33%,21.20%,2.92%,1.58%,14.54,9.79,23.95,-0.37%,1002
447,"ATLS",418.08,52.00,49.10,5.58%,125.58%,62.30%,-17.38%,4.93%,3.00,805.60,7.79,-3.08%,285759
448,"ATML",3675.49,416.25,401.57,2.60%,-0.58%,82.10%,-0.67%,2.51%,2.40,4200.57,8.64,-2.15%,2327063
449,"ATNI",1024.45,15.92,10.73,31.80%,-0.45%,58.10%,2.05%,1.88%,4.13,48.88,64.21,-0.22%,45830
