"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
5190,"RDIV","RevenueShares Ultra Dividend ETF","Financial","Exchange Traded Fund","USA",,,28.40,-0.10%,4787
5191,"RDN","Radian Group Inc.","Financial","Property & Casualty Insurance","USA",2751.12,7.91,14.45,0.35%,1080357
5192,"RDNT","RadNet, Inc.","Healthcare","Medical Laboratories & Research","USA",294.00,,7.14,3.63%,186672
5193,"RDS-A","Royal Dutch Shell plc","Basic Materials","Major Integrated Oil & Gas","Netherlands",252356.18,15.02,77.76,0.13%,1138175
5194,"RDS-B","Royal Dutch Shell plc","Basic Materials","Major Integrated Oil & Gas","Netherlands",256960.19,20.06,81.15,0.11%,598323
5195,"RDUS","Radius Health, Inc.","Healthcare","Biotechnology","USA",533.83,,19.12,6.52%,133316
5196,"RDVY","First Trust NASDAQ Rising Div Achiev ETF","Financial","Exchange Traded Fund","USA",,,21.36,0.95%,3255
5197,"RDWR","Radware Ltd.","Technology","Information Technology Services","Israel",792.89,49.64,17.85,-0.11%,108675
5198,"RDY","Dr. Reddy's Laboratories Ltd.","Healthcare","Drug Manufacturers - Other","India",9133.74,25.20,53.26,2.11%,220802
5199,"RE","Everest Re Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7305.21,6.75,161.73,0.67%,247283
5200,"RECN","Resources Connection Inc.","Services","Management Services","USA",542.64,27.94,14.59,2.39%,143207
5201,"REDF","Rediff.com India Limited","Technology","Internet Information Providers","India",64.86,,2.33,-0.85%,40599
5202,"REE","Rare Element Resources Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",40.55,,0.77,-9.06%,376810
5203,"REED","REEDS, Inc.","Consumer Goods","Beverages - Soft Drinks","USA",75.69,,5.98,3.10%,16499
5204,"REET","iShares Global REIT","Financial","Exchange Traded Fund","USA",,,23.98,-0.66%,20166
5205,"REFR","Research Frontiers Inc.","Industrial Goods","Industrial Electrical Equipment","USA",121.27,,5.13,1.18%,17228
5206,"REG","Regency Centers Corporation","Financial","REIT - Retail","USA",4978.20,65.73,53.80,-0.19%,514777
5207,"REGI","Renewable Energy Group, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",434.42,3.03,10.33,0.58%,295963
5208,"REGN","Regeneron Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",36104.23,102.36,364.41,2.01%,637972
5209,"REI","Ring Energy, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",384.36,59.80,14.97,0.13%,110087
5210,"REIS","Reis, Inc.","Services","Business Services","USA",259.74,14.18,23.74,1.45%,35764
5211,"REK","ProShares Short Real Estate","Financial","Exchange Traded Fund","USA",,,23.06,-0.43%,8647
5212,"RELL","Richardson Electronics Ltd.","Services","Electronics Wholesale","USA",139.30,,10.13,1.81%,34276
5213,"RELV","Reliv International, Inc.","Healthcare","Biotechnology","USA",15.80,41.67,1.20,-4.00%,19568
5214,"REM","iShares Mortgage Real Estate Capped","Financial","Exchange Traded Fund","USA",,,11.97,-2.60%,1938411
5215,"REMX","Market Vectors Rare EarthStrat Mtls ETF","Financial","Exchange Traded Fund","USA",,,31.54,1.02%,10729
5216,"REMY","Remy International, Inc.","Consumer Goods","Auto Parts","USA",652.16,13.86,20.62,1.18%,28949
5217,"REN","Resolute Energy Corporation","Basic Materials","Independent Oil & Gas","USA",521.93,,6.88,2.69%,786798
5218,"RENN","Renren Inc.","Technology","Internet Software & Services","China",877.19,,3.40,2.10%,655489
5219,"RENT","Rentrak Corporation","Services","Business Services","USA",665.18,,56.80,5.03%,82414
5220,"REPH","Recro Pharma, Inc.","Healthcare","Biotechnology","USA",23.07,,3.06,2.00%,8948
5221,"RES","RPC Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",4676.40,24.01,21.73,1.68%,888621
5222,"RESI","Altisource Residential Corporation","Financial","REIT - Residential","USA",1393.56,8.18,24.44,0.25%,205951
5223,"RESN","Resonant Inc.","Technology","Semiconductor - Integrated Circuits","USA",44.92,,6.38,-2.18%,41325
5224,"RETL","Direxion Daily Retail Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,77.23,3.99%,2642
5225,"REV","Revlon, Inc.","Consumer Goods","Personal Products","USA",1676.57,55.21,32.34,1.00%,25524
5226,"REW","ProShares UltraShort Technology","Financial","Exchange Traded Fund","USA",,,15.27,-0.91%,1360
5227,"REX","REX American Resources Corporation","Conglomerates","Conglomerates","USA",653.50,9.52,81.31,1.78%,267845
5228,"REXI","Resource America, Inc.","Financial","Asset Management","USA",188.94,23.79,9.47,2.05%,19389
5229,"REXR","Rexford Industrial Realty, Inc.","Financial","REIT - Industrial","USA",600.60,,14.00,0.00%,464550
5230,"REXX","Rex Energy Corporation","Basic Materials","Oil & Gas Drilling & Exploration","USA",735.76,170.00,13.71,0.81%,1079037
5231,"REZ","iShares Residential Rel Est Capped","Financial","Exchange Traded Fund","USA",,,50.88,-1.32%,16915
5232,"RF","Regions Financial Corporation","Financial","Regional - Southeast Banks","USA",14033.23,12.89,10.18,0.00%,14148848
5233,"RFG","Guggenheim S&P MidCap 400 Pure Gr ETF","Financial","Exchange Traded Fund","USA",,,124.97,0.68%,44437
5234,"RFI","Cohen & Steers Total Return Realty Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,11.97,-0.08%,119803
5235,"RFIL","RF Industries, Ltd.","Technology","Diversified Electronics","USA",41.30,20.83,4.92,-1.60%,28125
5236,"RFMD","RF Micro Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",3373.90,69.00,12.13,3.41%,10308549
5237,"RFP","Resolute Forest Products Inc.","Consumer Goods","Paper & Paper Products","Canada",1607.08,,16.87,-0.71%,162126
5238,"RFV","Rydex S&P Midcap 400 Pure Value","Financial","Exchange Traded Fund","USA",,,52.28,0.38%,5860
5239,"RGA","Reinsurance Group of America Inc.","Financial","Life Insurance","USA",5573.93,9.31,81.82,0.64%,272479
5240,"RGC","Regal Entertainment Group","Services","Movie Production, Theaters","USA",3064.06,23.93,19.57,-0.25%,653817
5241,"RGCO","RGC Resources, Inc.","Utilities","Gas Utilities","USA",94.40,19.80,20.08,0.40%,83
5242,"RGDO","Regado Biosciences, Inc.","Healthcare","Biotechnology","USA",33.60,,1.02,2.00%,537231
5243,"RGDX","Response Genetics, Inc","Healthcare","Medical Laboratories & Research","USA",27.49,,0.72,1.41%,27823
5244,"RGEN","Repligen Corporation","Healthcare","Biotechnology","USA",641.90,39.32,20.05,1.98%,274915
5245,"RGI","Rydex S&P Equal Weight Industrials","Financial","Exchange Traded Fund","USA",,,86.00,0.44%,6219
5246,"RGLD","Royal Gold, Inc.","Basic Materials","Gold","USA",4233.35,68.10,65.34,-0.06%,753492
5247,"RGLS","Regulus Therapeutics Inc.","Healthcare","Biotechnology","USA",305.03,,7.46,6.12%,85888
5248,"RGP","Regency Energy Partners LP","Basic Materials","Oil & Gas Pipelines","USA",12777.89,395.37,31.84,0.66%,515186
5249,"RGR","Sturm, Ruger & Co. Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",895.07,9.04,48.38,4.97%,545245
5250,"RGS","Regis Corp.","Services","Personal Services","USA",927.85,,16.73,0.36%,448785
5251,"RGSE","Real Goods Solar, Inc.","Industrial Goods","General Building Materials","USA",73.74,,1.45,2.11%,265471
5252,"RH","Restoration Hardware Holdings, Inc.","Services","Home Furnishing Stores","USA",3150.13,52.47,81.76,2.52%,744302
5253,"RHI","Robert Half International Inc.","Services","Staffing & Outsourcing Services","USA",6886.03,25.37,50.22,-0.02%,899506
5254,"RHP","Ryman Hospitality Properties, Inc.","Financial","REIT - Hotel/Motel","USA",2447.94,32.42,48.01,0.06%,533622
5255,"RHS","Rydex S&P Equal Weight Consumer Staples","Financial","Exchange Traded Fund","USA",,,98.35,1.28%,6505
5256,"RHT","Red Hat, Inc.","Technology","Application Software","USA",10652.00,61.23,56.90,1.01%,1313381
5257,"RIBT","RiceBran Technologies","Consumer Goods","Food - Major Diversified","USA",42.19,,5.43,1.69%,102580
5258,"RIC","Richmont Mines Inc.","Basic Materials","Gold","Canada",98.63,,2.07,-0.48%,82704
5259,"RICE","Rice Energy Inc.","Basic Materials","Independent Oil & Gas","USA",3833.93,47.07,27.53,-0.86%,985982
5260,"RICK","RCI Hospitality Holdings, Inc.","Services","Restaurants","USA",114.38,13.12,11.37,0.80%,6489
5261,"RIF","RMR Real Estate Income Fund","Financial","Closed-End Fund - Equity","USA",,,18.92,-1.15%,17775
5262,"RIG","Transocean Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Switzerland",12415.90,6.65,33.02,-1.23%,12307969
5263,"RIGL","Rigel Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",180.87,,2.05,-0.49%,363546
5264,"RIGP","Transocean Partners LLC","Basic Materials","Oil & Gas Drilling & Exploration","United Kingdom",1759.42,8.15,25.50,-0.04%,383247
5265,"RIGS","RiverFront Strategic Income ETF","Financial","Exchange Traded Fund","USA",,,25.00,-0.40%,68396
5266,"RINF","ProShares 30 Year TIPS/TSY Spread","Financial","Exchange Traded Fund","USA",,,34.29,-0.09%,22788
5267,"RING","iShares MSCI Global Gold Miners","Financial","Exchange Traded Fund","USA",,,9.47,-0.42%,88647
5268,"RIO","Rio Tinto plc","Basic Materials","Industrial Metals & Minerals","United Kingdom",96422.71,25.85,51.76,1.63%,3169913
5269,"RIOM","Rio Alto Mining Limited","Basic Materials","Industrial Metals & Minerals","Canada",854.88,13.00,2.55,-1.92%,165249
5270,"RIT","LMP Real Estate Income Fund Inc","Financial","Closed-End Fund - Equity","USA",,,11.39,1.15%,227104
5271,"RITT","RiT Technologies Ltd.","Technology","Communication Equipment","Israel",24.57,,1.71,-11.45%,8205537
5272,"RIVR","River Valley Bancorp","Financial","Money Center Banks","USA",53.16,8.03,21.25,-0.44%,2239
5273,"RJA","ELEMENTS Rogers Intl Cmdty Agri TR ETN","Financial","Exchange Traded Fund","USA",,,7.02,0.43%,141245
5274,"RJET","Republic Airways Holdings Inc.","Services","Regional Airlines","USA",577.65,10.91,11.48,-0.69%,521115
5275,"RJF","Raymond James Financial, Inc.","Financial","Investment Brokerage - Regional","USA",7686.50,17.06,54.17,-0.44%,1605866
5276,"RJI","ELEMENTS Rogers Intl Cmdty TR ETN","Financial","Exchange Traded Fund","USA",,,7.61,0.79%,341390
5277,"RJN","ELEMENTS Rogers Intl Cmdty Energy TR ETN","Financial","Exchange Traded Fund","USA",,,6.49,-0.61%,5933
5278,"RJZ","ELEMENTS Rogers Intl Cmdty Metals TR ETN","Financial","Exchange Traded Fund","USA",,,8.60,0.23%,2360
5279,"RKH","Market Vectors Bank and Brokerage ETF","Financial","Exchange Traded Fund","USA",,,57.66,0.31%,675
5280,"RKT","Rock-Tenn Company","Consumer Goods","Packaging & Containers","USA",7084.22,14.44,49.41,-0.26%,1208611
5281,"RKUS","Ruckus Wireless, Inc.","Technology","Computer Based Systems","USA",1130.92,455.67,13.57,-0.73%,1219589
5282,"RL","Ralph Lauren Corporation","Consumer Goods","Textile - Apparel Clothing","USA",14952.38,20.56,167.60,-1.42%,1403478
5283,"RLD","RealD Inc.","Services","Movie Production, Theaters","USA",485.31,,9.82,1.13%,113271
5284,"RLGT","Radiant Logistics, Inc.","Services","Air Delivery & Freight Services","USA",112.25,25.31,3.27,-0.61%,100546
5285,"RLGY","Realogy Holdings Corp.","Financial","Property Management","USA",5641.00,12.57,38.98,0.98%,1175314
5286,"RLH","Red Lion Hotels Corporation","Services","Lodging","USA",110.79,,5.62,0.54%,4639
5287,"RLI","RLI Corp.","Financial","Property & Casualty Insurance","USA",1856.31,13.87,43.86,1.65%,106013
5288,"RLJ","RLJ Lodging Trust","Financial","REIT - Hotel/Motel","USA",3761.64,28.48,28.63,0.53%,588179
5289,"RLJE","RLJ Entertainment, Inc.","Services","Broadcasting - TV","USA",48.30,,3.62,-0.55%,8423
5290,"RLOC","ReachLocal, Inc.","Services","Advertising Agencies","USA",118.60,,4.11,0.98%,111101
5291,"RLOG","Rand Logistics, Inc.","Services","Shipping","USA",102.47,,5.70,0.35%,3110
5292,"RLY","SPDR SSgA Multi-Asset Real Return ETF","Financial","Exchange Traded Fund","USA",,,28.94,0.10%,31694
5293,"RLYP","Relypsa, Inc.","Healthcare","Biotechnology","USA",714.00,,22.03,4.90%,204061
5294,"RM","Regional Management Corp.","Financial","Credit Services","USA",226.29,9.03,18.13,1.91%,88855
5295,"RMAX","RE/MAX Holdings, Inc.","Financial","Property Management","USA",337.90,42.91,28.97,-0.72%,20910
5296,"RMBS","Rambus Inc.","Technology","Semiconductor- Memory Chips","USA",1426.44,,12.44,-0.24%,493174
5297,"RMCF","Rocky Mountain Chocolate Factory Inc.","Consumer Goods","Confectioners","USA",78.62,20.75,12.60,-0.47%,7744
5298,"RMD","ResMed Inc.","Healthcare","Medical Appliances & Equipment","USA",7030.93,20.90,50.13,-0.06%,450805
5299,"RMGN","RMG Networks Holding Corporation","Services","Business Services","USA",18.95,,1.54,1.32%,2428
5300,"RMT","Royce Micro-Cap Trust, Inc.","Financial","Closed-End Fund - Equity","USA",,,11.80,0.43%,74851
5301,"RMTI","Rockwell Medical, Inc.","Healthcare","Drug Manufacturers - Major","USA",384.37,,9.37,-0.32%,233300
5302,"RNA","Prosensa Holding N.V.","Healthcare","Biotechnology","Netherlands",301.24,,8.55,1.18%,50055
5303,"RNDY","Roundy's, Inc.","Services","Grocery Stores","USA",151.04,,3.06,0.33%,633805
5304,"RNE","Morgan Stanley Eastern Europe Fund Inc","Financial","Closed-End Fund - Foreign","USA",54.37,4.45,16.39,0.99%,8612
5305,"RNET","RigNet, Inc.","Technology","Wireless Communications","USA",696.17,45.41,40.50,2.51%,89951
5306,"RNF","Rentech Nitrogen Partners, L.P.","Basic Materials","Agricultural Chemicals","USA",510.89,,12.84,-2.21%,68946
5307,"RNG","RingCentral, Inc.","Technology","Application Software","USA",823.30,,12.18,0.08%,260529
5308,"RNN","Rexahn Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",135.45,,0.76,0.00%,1434827
5309,"RNO","Rhino Resource Partners LP","Basic Materials","Nonmetallic Mineral Mining","USA",348.67,,12.14,1.25%,40739
5310,"RNP","Cohen & Steers REIT & Preferred Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,17.49,-0.29%,90269
5311,"RNR","RenaissanceRe Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",4018.77,5.89,100.20,1.03%,298058
5312,"RNST","Renasant Corp.","Financial","Money Center Banks","USA",878.15,18.70,27.96,0.36%,44609
5313,"RNWK","RealNetworks Inc.","Technology","Multimedia & Graphics Software","USA",257.04,,7.11,-0.42%,57598
5314,"ROBO","Robo-Stox Glbl Robotics&Automation ETF","Financial","Exchange Traded Fund","USA",,,26.65,0.95%,13859
5315,"ROC","Rockwood Holdings, Inc.","Basic Materials","Specialty Chemicals","USA",5709.89,75.61,80.09,-0.07%,1120834
5316,"ROCK","Gibraltar Industries, Inc.","Basic Materials","Steel & Iron","USA",449.16,,14.63,0.55%,311932
5317,"ROG","Rogers Corporation","Technology","Diversified Electronics","USA",1018.00,20.13,55.86,0.20%,45899
5318,"ROIA","Radio One Inc.","Services","Broadcasting - Radio","USA",148.00,,3.11,0.00%,0
5319,"ROIAK","Radio One Inc.","Services","Broadcasting - Radio","USA",146.00,,3.11,1.97%,228552
5320,"ROIC","Retail Opportunity Investments Corp.","Financial","REIT - Retail","USA",1354.51,29.74,14.80,-0.47%,672558
5321,"ROIQ","ROI Acquisition Corp. II","Conglomerates","Conglomerates","USA",39.28,,9.76,-0.10%,7317
5322,"ROK","Rockwell Automation Inc.","Industrial Goods","Diversified Machinery","USA",15754.40,20.22,113.30,-0.85%,1173623
5323,"ROKA","Roka Bioscience, Inc.","Healthcare","Medical Laboratories & Research","USA",165.20,,9.48,1.28%,37458
5324,"ROL","Rollins Inc.","Services","Business Services","USA",4266.10,32.52,29.45,0.61%,124160
5325,"ROLA","iPath Long Extended Russell 1000TR ETN","Financial","Exchange Traded Fund","USA",,,,,0
5326,"ROLL","RBC Bearings Inc.","Industrial Goods","Machine Tools & Accessories","USA",1408.41,22.92,60.19,0.22%,105729
5327,"ROM","ProShares Ultra Technology","Financial","Exchange Traded Fund","USA",,,143.38,-0.26%,8532
5328,"ROOF","IQ U.S. Real Estate Small Cap ETF","Financial","Exchange Traded Fund","USA",,,25.03,-1.07%,17422
5329,"ROP","Roper Industries Inc.","Industrial Goods","Diversified Machinery","USA",14696.41,24.36,147.99,0.73%,263973
5330,"ROSE","Rosetta Resources, Inc.","Basic Materials","Independent Oil & Gas","USA",2746.31,22.91,45.74,2.40%,1153833
5331,"ROSG","Rosetta Genomics, Ltd.","Healthcare","Medical Laboratories & Research","Israel",41.28,,3.61,1.97%,12321
5332,"ROST","Ross Stores Inc.","Services","Apparel Stores","USA",15563.09,18.00,75.71,2.08%,1322491
5333,"ROVI","Rovi Corporation","Technology","Multimedia & Graphics Software","USA",1951.14,137.07,20.27,-1.41%,429983
5334,"ROX","Castle Brands Inc.","Consumer Goods","Beverages - Wineries & Distillers","USA",178.34,,1.18,2.61%,197488
5335,"ROYL","Royale Energy Inc.","Basic Materials","Independent Oil & Gas","USA",40.16,,2.77,2.97%,80841
5336,"ROYT","Pacific Coast Oil Trust","Basic Materials","Independent Oil & Gas","USA",393.23,6.10,10.16,-0.29%,286463
5337,"RP","RealPage, Inc.","Technology","Application Software","USA",1211.91,153.00,15.42,0.78%,194468
5338,"RPAI","Retail Properties of America, Inc.","Financial","REIT - Retail","USA",3499.31,,14.57,-1.49%,1301373
5339,"RPG","Guggenheim S&P 500 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,,78.21,0.88%,103264
5340,"RPI","Roberts Realty Investors Inc.","Financial","REIT - Retail","USA",7.70,,0.74,-3.51%,8600
5341,"RPM","RPM International Inc.","Basic Materials","Specialty Chemicals","USA",6220.23,21.37,47.09,1.07%,489916
5342,"RPRX","Repros Therapeutics Inc.","Healthcare","Biotechnology","USA",202.67,,9.19,4.79%,2191979
5343,"RPT","Ramco-Gershenson Properties Trust","Financial","REIT - Retail","USA",1269.66,,16.36,-0.49%,807740
5344,"RPTP","Raptor Pharmaceuticals Corp.","Healthcare","Drug Manufacturers - Major","USA",624.26,,10.47,5.23%,620502
5345,"RPV","Guggenheim S&P 500 Pure Value ETF","Financial","Exchange Traded Fund","USA",,,53.75,0.58%,166650
5346,"RPX","Columbia Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,46.79,6.35%,1496
5347,"RPXC","RPX Corporation","Services","Business Services","USA",778.94,22.66,14.52,0.14%,173495
5348,"RQI","Cohen & Steers Quality Income Realty Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,10.62,-0.47%,170600
5349,"RRC","Range Resources Corporation","Basic Materials","Independent Oil & Gas","USA",11805.63,46.04,68.94,-1.49%,3969717
5350,"RRD","R.R. Donnelley & Sons Company","Services","Business Services","USA",3286.71,20.06,16.49,0.24%,1634251
5351,"RRF","WisdomTree Global Real Return ETF","Financial","Exchange Traded Fund","USA",,,45.43,0.00%,0
5352,"RRGB","Red Robin Gourmet Burgers Inc.","Services","Restaurants","USA",800.59,24.58,57.03,2.22%,144762
5353,"RRMS","Rose Rock Midstream, L.P.","Basic Materials","Major Integrated Oil & Gas","USA",1878.86,42.55,57.16,-0.49%,34790
5354,"RRST","RRSat Global Communications Network Ltd.","Technology","Diversified Communication Services","Israel",117.28,21.06,6.74,0.00%,1300
5355,"RRTS","Roadrunner Transportation Systems, Inc.","Services","Air Delivery & Freight Services","USA",956.85,19.87,25.16,-0.32%,73586
5356,"RS","Reliance Steel & Aluminum Co.","Basic Materials","Steel & Iron","USA",5606.04,16.53,70.72,-1.64%,843674
